,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.025541662591510222,0.00022488911590771467,0.025457980406099465,0.026146033930588636,0.025541650499656458,0.00022488900944141443,0.02545796835386211,0.02614602155261514,1.7574014327720533e-05,1.547356023105658e-07,1.7516436559628233e-05,1.7989853763942512e-05,1.7574014327720533e-05,1.547356023105658e-07,1.7516436559628233e-05,1.7989853763942512e-05,1.5020338983050836,15.051210726643687,-33.05,32.91,0.3850115696953235,0.001026743075959401,0.38312776317487557,0.38672583352848383,-0.8952359475595331,3.565199786370188,-5.45806884765625,5.68389892578125,33.336111111111116,0.00487498021522034,33.33,33.34,0.21694915254237288,0.0001341589267286548,0,1,0,0
0,0.0247886494264943,0.0016871859524611862,0.018577445161207715,0.026834087455077812,0.024788637691129597,0.0016871851537188967,0.018577436366331808,0.02683407475136817,1.7055901456111633e-05,1.1608731419049101e-06,1.2782264516485466e-05,1.8463270968256787e-05,1.7055901456111633e-05,1.1608731419049101e-06,1.2782264516485466e-05,1.8463270968256787e-05,3.083457627118648,65.04250289848208,-129.29,218.67,0.3870255279877848,0.00525939534939155,0.38101772600563644,0.40036118911211654,0.5738611366302746,2.7016442375870664,-3.85589599609375,4.44183349609375,33.33944444444446,0.008480187512485486,33.33,33.37,0.16271186440677965,3.09597523216233e-05,0,1,0,0
0,0.023946134906711686,0.0004294977913212893,0.023393819832631935,0.025457980406099465,0.023946123570207506,0.0004294975879897889,0.02339380875760302,0.02545796835386211,1.6476206920216587e-05,2.9551718927308507e-07,1.6096184946685404e-05,1.7516436559628233e-05,1.6476206920216587e-05,2.9551718927308507e-07,1.6096184946685404e-05,1.7516436559628233e-05,-3.1870408163265305,18.56147232437864,-67.7,34.24,0.39110130198465937,0.0014446627820668626,0.38690919529594386,0.39296785134766543,-0.06590330138687016,2.215261307425982,-2.90985107421875,4.66156005859375,33.37,0.0,33.37,33.37,0.10884353741496598,0.0,0,1,0,0
0,0.023988893151109032,0.0006675175850235247,0.022705766308142764,0.025457980406099465,0.023988881794362395,0.0006675172690094372,0.022705755558849988,0.02545796835386211,1.650562685311935e-05,4.592873921648294e-07,1.5622767742371126e-05,1.7516436559628233e-05,1.650562685311935e-05,4.592873921648294e-07,1.5622767742371126e-05,1.7516436559628233e-05,-1.124711864406779,16.108849841688343,-54.93,46.53,0.3908357679585155,0.0011808919867878885,0.3890020989359507,0.3933386842449831,0.5668325302876784,2.3923711132730894,-3.533935546875,3.96575927734375,33.37,0.0,33.37,33.37,0.08135593220338982,0.0,0,1,0,0
0,0.024175486081541388,0.00023589663584084556,0.024081873357121114,0.02476992688161029,0.024175474636458437,0.0002358965241633981,0.02408186195635605,0.02476991515510908,1.6634012654988064e-05,1.6230935802534717e-07,1.656960215099968e-05,1.7043019355313955e-05,1.6634012654988064e-05,1.6230935802534717e-07,1.656960215099968e-05,1.7043019355313955e-05,1.1070169491525432,20.069036474123834,-43.63,66.38,0.3946791087551147,0.003952972255758719,0.38886586110298305,0.39993242991626515,-0.5661181125688198,2.2970197859264183,-3.23944091796875,4.1473388671875,33.35736842105264,0.014811839241544724,33.34,33.37,0.05423728813559322,-0.001052631578947159,0,1,0,0
0,0.023482151028343425,0.00024366314091635544,0.022705766308142764,0.024081873357121114,0.023482139911497047,0.00024366302556211173,0.022705755558849988,0.02408186195635605,1.615696147967164e-05,1.6765312415585298e-07,1.5622767742371126e-05,1.656960215099968e-05,1.615696147967164e-05,1.6765312415585298e-07,1.5622767742371126e-05,1.656960215099968e-05,-0.12274576271186424,9.118925352223869,-26.01,17.57,0.3981243838063128,0.0014340176329939716,0.3951967688031882,0.4004637090420213,0.7285056260665529,2.2089603950903003,-2.716064453125,3.94744873046875,33.3911111111111,0.012422599874998377,33.37,33.41,0.18983050847457628,0.00026831785345744893,0,1,0,0
0,0.023393819832631977,4.163336342344337e-17,0.023393819832631935,0.023393819832631935,0.023393808757603076,5.551115123125783e-17,0.02339380875760302,0.02339380875760302,1.6096184946685347e-05,5.759824041329242e-20,1.6096184946685404e-05,1.6096184946685404e-05,1.6096184946685347e-05,5.759824041329242e-20,1.6096184946685404e-05,1.6096184946685404e-05,-0.11258503401360588,7.146406459920138,-18.32,11.21,0.39713588134810046,0.0009144301800601395,0.3953070987499974,0.3985773563830403,-0.3824472353439923,2.608059863637614,-3.77349853515625,4.77294921875,33.38999999999999,0.012977713690460729,33.37,33.41,0.19047619047619047,-0.0005614035087716934,0,1,0,0
0,0.02363253227990371,0.00032751077570409513,0.023393819832631935,0.024081873357121114,0.023632521091864287,0.000327510620654967,0.02339380875760302,0.02408186195635605,1.6260431731855646e-05,2.2534473016723994e-07,1.6096184946685404e-05,1.656960215099968e-05,1.6260431731855646e-05,2.2534473016723994e-07,1.6096184946685404e-05,1.656960215099968e-05,-0.4379661016949157,14.043855376261865,-34.75,22.98,0.39387973008334487,0.0015239708094045023,0.3907049500328955,0.3960553111161879,-0.022113171564730066,2.5301649975122245,-3.74908447265625,4.10919189453125,33.39444444444443,0.008314794192829328,33.39,33.41,0.18983050847457628,0.0011558307533537434,0,1,0,0
0,0.02373319758457593,0.000343995348578611,0.023393819832631935,0.024081873357121114,0.023733186348879828,0.00034399518572540764,0.02339380875760302,0.02408186195635605,1.6329694783948536e-05,2.3668698789400946e-07,1.6096184946685404e-05,1.656960215099968e-05,1.6329694783948536e-05,2.3668698789400946e-07,1.6096184946685404e-05,1.656960215099968e-05,1.457864406779661,15.542369140195099,-36.89,23.8,0.393611092970875,0.0012143872786678008,0.39087220008022094,0.39533139548846064,0.4192379517396932,2.007141411066761,-2.53143310546875,3.887939453125,33.392222222222216,0.006285393610545839,33.39,33.41,0.21694915254237288,0.0006604747162021389,0,1,0,0
0,0.02398357999647977,0.0005502087380074664,0.022017712783653588,0.025457980406099465,0.023983568642248463,0.0005502084775293656,0.02201770236009696,0.02545796835386211,1.6501971121811933e-05,3.785727029451141e-07,1.514935053805685e-05,1.7516436559628233e-05,1.6501971121811933e-05,3.785727029451141e-07,1.514935053805685e-05,1.7516436559628233e-05,-1.036847457627119,15.875366118093483,-44.09,23.13,0.3927360904705508,0.0011755126473358577,0.3904512193051759,0.3953840879818429,-0.11451049123153498,2.2629028041589856,-3.729248046875,4.071044921875,33.39315789473683,0.007292845505551719,33.39,33.41,0.18983050847457628,-0.00028070175438590906,0,1,0,0
0,0.023950815542932703,0.0005861083630156627,0.021329659259164413,0.026146033930588636,0.02395080420421259,0.0005861080855420753,0.02132964916134393,0.02614602155261514,1.6479427445416027e-05,4.032735430722388e-07,1.4675933333742575e-05,1.7989853763942512e-05,1.6479427445416027e-05,4.032735430722388e-07,1.4675933333742575e-05,1.7989853763942512e-05,0.5183333333333319,42.27984213101535,-182.76,136.49,0.3882419252340073,0.0023897716400818492,0.38418324908367346,0.39217384158551766,-0.5315051776895452,2.846945115580811,-4.571533203125,4.92706298828125,33.41,0.01333333333333305,33.39,33.43,0.19047619047619047,0.0006604747162023736,0,1,0,0
0,0.023998191171710252,0.00022488911590771624,0.023393819832631935,0.024081873357121114,0.02399817981056171,0.00022488900944141364,0.02339380875760302,0.02408186195635605,1.6512024382907437e-05,1.547356023105651e-07,1.6096184946685404e-05,1.656960215099968e-05,1.6512024382907437e-05,1.547356023105651e-07,1.6096184946685404e-05,1.656960215099968e-05,-1.4554237288135603,19.8298484760516,-54.98,44.06,0.3856963284625418,0.0011577328819532648,0.3840580741410927,0.3882668770981473,0.6871211617519483,2.27507557804478,-3.02276611328125,4.17327880859375,33.395263157894725,0.008806947647725358,33.39,33.41,0.08135593220338982,0.00045614035087710223,0,1,0,0
0,0.023955496179153702,0.00026642648442762204,0.023393819832631935,0.024081873357121114,0.023955484838217706,0.0002664263582968282,0.02339380875760302,0.02408186195635605,1.648264797061545e-05,1.8331550805825325e-07,1.6096184946685404e-05,1.656960215099968e-05,1.648264797061545e-05,1.8331550805825325e-07,1.6096184946685404e-05,1.656960215099968e-05,1.346508474576271,10.722352148939168,-23.36,20.44,0.3861441305572813,0.0010195337124816557,0.38364525828677387,0.3883944086511367,0.1308056496700958,2.052784561638071,-2.67791748046875,3.89251708984375,33.39444444444443,0.008314794192829326,33.39,33.41,0.21694915254237288,-0.00016511867905053473,0,1,0,0
0,0.023709952533072925,0.0003428940571905428,0.023393819832631935,0.024081873357121114,0.023709941308381458,0.00034289389485870985,0.02339380875760302,0.02408186195635605,1.6313700959478427e-05,2.359292411904199e-07,1.6096184946685404e-05,1.656960215099968e-05,1.6313700959478427e-05,2.359292411904199e-07,1.6096184946685404e-05,1.656960215099968e-05,-0.9613898305084744,10.560030516482858,-23.71,15.94,0.38487132519733,0.0008460348263251315,0.38351387214115057,0.38671599182785055,-0.34951524758161445,2.1648141181757112,-2.84271240234375,4.18853759765625,33.38157894736842,0.00987455949436666,33.37,33.39,0.18983050847457628,0.00042105263157901315,0,1,0,0
0,0.023534238919262408,0.00027730547699513717,0.023393819832631935,0.024081873357121114,0.02353422777775673,0.0002773053457140442,0.02339380875760302,0.02408186195635605,1.619280070266787e-05,1.908008301498628e-07,1.6096184946685404e-05,1.656960215099968e-05,1.619280070266787e-05,1.908008301498628e-07,1.6096184946685404e-05,1.656960215099968e-05,-0.019897959183673476,15.307445000344353,-31.9,26.03,0.3842203625789569,0.001003404445842529,0.38219684019789363,0.38597417529624994,0.10684560013763958,1.6530491714102051,-2.25982666015625,3.40118408203125,33.38555555555555,0.00831479419283228,33.37,33.39,0.19047619047619047,0.0009907120743035606,0,1,0,0
0,0.023712103095660922,0.010149560051156014,0.008256642293870096,0.04816374671424223,0.023712091869951362,0.010149555246183084,0.00825663838503636,0.0481637239127121,1.631518066024575e-05,6.983433953056867e-06,5.681006451771319e-06,3.313920430199936e-05,1.631518066024575e-05,6.983433953056867e-06,5.681006451771319e-06,3.313920430199936e-05,9.902474576271182,100.52822620223634,-223.24,370.41,0.3869992530751693,0.0040633978260375524,0.38226890270902575,0.3975534754585508,0.5186146621633086,2.494076406801587,-3.94439697265625,4.29534912109375,33.3811111111111,0.009938079900000618,33.37,33.39,0.10847457627118644,0.0006604747162023736,0,1,0,0
0,0.01996749924108791,0.0004486957314931073,0.018577445161207715,0.022017712783653588,0.019967489788136925,0.00044869551907297946,0.018577436366331808,0.02201770236009696,1.3738695219796086e-05,3.087263871643156e-07,1.2782264516485466e-05,1.514935053805685e-05,1.3738695219796086e-05,3.087263871643156e-07,1.2782264516485466e-05,1.514935053805685e-05,-9.021559322033905,56.71279845638859,-199.31,88.52,0.3878163998154502,0.0025605045741048083,0.38410904188353256,0.39364330639384937,-0.540416234776045,2.282520596979701,-4.06951904296875,3.75823974609375,33.39210526315789,0.006137844099835937,33.39,33.41,0.08135593220338982,0.0005964912280700568,0,1,0,0
0,0.0199535522101861,3.469446951953614e-17,0.019953552210186066,0.019953552210186066,0.01995354276383787,0.0,0.01995354276383787,0.01995354276383787,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,0.1279591836734692,4.718938676188382,-11.13,8.12,0.3846939443588086,0.001242526106269546,0.38263052228985034,0.38668117071537267,0.5284851301396751,1.932339050990826,-2.691650390625,3.460693359375,33.41444444444444,0.015713484026367724,33.39,33.43,0.21768707482993196,-0.00016511867905065207,0,1,0,0
0,0.0199535522101861,3.469446951953614e-17,0.019953552210186066,0.019953552210186066,0.01995354276383787,0.0,0.01995354276383787,0.01995354276383787,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,1.3729098925114043e-05,2.371692252312041e-20,1.372909892511402e-05,1.372909892511402e-05,-0.2534915254237284,4.968490990683636,-12.02,8.49,0.38393641754000435,0.0013305729607573983,0.3808153078116659,0.3864535681927551,-0.3164977648713748,1.6359690189475153,-2.31170654296875,3.19671630859375,33.40894736842103,0.012093816097974342,33.39,33.43,0.18983050847457628,0.000771929824561549,0,1,0,0
0,0.02009767152950476,0.0002799846913731494,0.019953552210186066,0.020641605734675238,0.020097662014927985,0.0002799845588236743,0.01995354276383787,0.020641595962590898,1.3828260636828516e-05,1.926442713000854e-07,1.372909892511402e-05,1.4202516129428297e-05,1.3828260636828516e-05,1.926442713000854e-07,1.372909892511402e-05,1.4202516129428297e-05,0.022067796610169246,4.789967778329778,-13.18,12.14,0.38332997876712666,0.0008872422009951428,0.38159659856278716,0.38474456706617094,0.5704978590162504,2.260645781008177,-3.16314697265625,3.81927490234375,33.42444444444444,0.008958064164777567,33.41,33.43,0.21694915254237288,-2.0639834881324176e-05,0,1,0,0
0,0.02011737447792161,0.00029305418150782955,0.019953552210186066,0.020641605734675238,0.020117364954017163,0.0002930540427710368,0.01995354276383787,0.020641595962590898,1.3841817307093628e-05,2.016367715361204e-07,1.372909892511402e-05,1.4202516129428297e-05,1.3841817307093628e-05,2.016367715361204e-07,1.372909892511402e-05,1.4202516129428297e-05,0.02508474576271209,5.16999097559497,-13.78,12.51,0.38223222225211195,0.0015422590375569058,0.37934761211249657,0.38441819432113755,-0.16449003015435928,2.3075018057552343,-3.34930419921875,4.02984619140625,33.42555555555556,0.014229164972075221,33.41,33.45,0.18983050847457628,0.001857585139319176,0,1,0,0
0,0.020594799372465073,0.00017324678047185034,0.019953552210186066,0.020641605734675238,0.020594789622539633,0.00017324669845390162,0.01995354276383787,0.020641595962590898,1.4170310877434138e-05,1.192029450446092e-07,1.372909892511402e-05,1.4202516129428297e-05,1.4170310877434138e-05,1.192029450446092e-07,1.372909892511402e-05,1.4202516129428297e-05,-1.4284353741496603,7.059229275219019,-18.49,12.66,0.3813339319674526,0.0007964409952063304,0.3799362957090988,0.38280908383740375,-0.2541191633357558,2.0597545817824456,-3.28826904296875,3.55377197265625,33.426842105263155,0.009761703679470685,33.41,33.45,0.21768707482993196,-0.001087719298245784,0,1,0,0
0,0.02066949979647883,0.00013570014315538665,0.020641605734675238,0.021329659259164413,0.02066949001118896,0.0001357000789126502,0.020641595962590898,0.02132964916134393,1.4221708718792408e-05,9.336887336688763e-08,1.4202516129428297e-05,1.4675933333742575e-05,1.4221708718792408e-05,9.336887336688763e-08,1.4202516129428297e-05,1.4675933333742575e-05,0.9201355932203378,8.503476376758451,-20.21,16.45,0.38022103955925246,0.0010797337201954636,0.3789258869519256,0.38270692238640464,0.43288043593531844,2.2498454153241627,-2.99224853515625,3.98712158203125,33.425555555555555,0.008314794192832283,33.41,33.43,0.21694915254237288,0.0008255933952529671,0,1,0,0
0,0.02236876050022967,0.003011872117269412,0.019953552210186066,0.034402676224458736,0.022368749910481163,0.003011870691398347,0.01995354276383787,0.0344026599376515,1.53908899280131e-05,2.072327263447132e-06,1.372909892511402e-05,2.367086021571383e-05,1.53908899280131e-05,2.072327263447132e-06,1.372909892511402e-05,2.367086021571383e-05,1.5517966101694884,49.244848532020924,-165.69,193.8,0.3792276726037351,0.0008528723871278796,0.3775198128239017,0.3806778689773135,-0.2530630409865462,1.764622371027062,-2.58636474609375,3.17535400390625,33.42999999999999,7.105427357601002e-15,33.43,33.43,0.16271186440677965,0.0,0,1,0,0
0,0.026694617146059686,0.005002689363509298,0.010320802867337619,0.037842943846904606,0.026694604508377708,0.005002686995151764,0.010320797981295449,0.03784292593141665,1.8367308021436294e-05,3.4421147893743566e-06,7.101258064714148e-06,2.6037946237285214e-05,1.8367308021436294e-05,3.4421147893743566e-06,7.101258064714148e-06,2.6037946237285214e-05,-4.953457627118641,127.98323932470534,-344.41,287.78,0.375464800050761,0.0024121088115017916,0.3703946020157587,0.37890130358359664,0.16336751731330476,3.277127319555505,-5.55572509765625,4.44183349609375,33.43888888888889,0.009938079900000618,33.43,33.45,0.10847457627118644,0.0006604747162023736,0,1,0,0
0,0.025359687045458067,0.00024076857867457886,0.02476992688161029,0.025457980406099465,0.02535967503975459,0.0002407684646906731,0.02476991515510908,0.02545796835386211,1.7448805530440497e-05,1.6566151228927345e-07,1.7043019355313955e-05,1.7516436559628233e-05,1.7448805530440497e-05,1.6566151228927345e-07,1.7043019355313955e-05,1.7516436559628233e-05,2.964557823129254,12.981830381058554,-20.02,71.21,0.3759899221748829,0.001141738946552001,0.3739033872588924,0.3779679990105237,-0.06276353939559108,1.8043700473643092,-2.8961181640625,3.58123779296875,33.42157894736842,0.00987455949436666,33.41,33.43,0.21768707482993196,-0.00042105263157901315,0,1,0,0
0,0.02932418592465769,0.007656093073203406,0.01788939163671854,0.04816374671424223,0.029324172042093432,0.007656089448679801,0.01788938316757878,0.0481637239127121,2.0176590374346552e-05,5.267796835103461e-06,1.230884731217119e-05,3.313920430199936e-05,2.0176590374346552e-05,5.267796835103461e-06,1.230884731217119e-05,3.313920430199936e-05,-0.3548813559322044,40.2217822667611,-141.36,141.22,0.37495022653155785,0.0037236273294365446,0.3653317970727804,0.3782481453049467,2.0025624350069324,3.7569041875013016,-5.29022216796875,10.00518798828125,33.42555555555554,0.01571348402637018,33.41,33.45,0.21694915254237288,0.0004953560371517803,0,1,0,0
