,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.03969789895684499,0.0025301680652287206,0.034402676224458736,0.04472347909179635,0.03969788016319006,0.0025301668674044776,0.0344026599376515,0.04472345791894695,2.7314253429997345e-05,1.7408894064965843e-06,2.367086021571383e-05,3.0772118280427976e-05,2.7314253429997345e-05,1.7408894064965843e-06,2.367086021571383e-05,3.0772118280427976e-05,-0.0016271186440685328,41.67882749981416,-118.9,51.47,1.2342711737409457,0.01040562915794243,1.2196483505134441,1.2502926610567178,-0.5927819403809048,1.6360546338423814,-3.05938720703125,2.593994140625,32.09555555555556,0.016063146994222607,32.07,32.11,0.05423728813559322,0.0013415892672859469,0,1,0,0
0,0.03494563002609642,0.0008387877719606036,0.033026569175480386,0.036466836797926255,0.034945613482245674,0.0008387873748643249,0.03302655354014544,0.03646681953391059,2.40444411388462e-05,5.771303363490548e-07,2.2724025807085277e-05,2.5091111828656657e-05,2.40444411388462e-05,5.771303363490548e-07,2.2724025807085277e-05,2.5091111828656657e-05,-0.16306122448979737,26.285608581884915,-54.18,52.15,1.1964851445515705,0.011299500718027537,1.1822093855052727,1.2173872841461442,-0.07211753194646318,2.657380196983055,-4.11224365234375,3.924560546875,32.114210526315794,0.008153649149911627,32.11,32.13,0.13605442176870747,-7.01754385965022e-05,0,1,0,0
0,0.03938287316361844,0.002549739795499001,0.033026569175480386,0.042659318518328826,0.039382854519101916,0.0025497385884091714,0.03302655354014544,0.04265929832268786,2.709749902789339e-05,1.7543557917389678e-06,2.2724025807085277e-05,2.935186666748515e-05,2.709749902789339e-05,1.7543557917389678e-06,2.2724025807085277e-05,2.935186666748515e-05,1.1501694915254244,27.795571290425084,-59.49,70.27,1.148929550988102,0.01678950550708274,1.1328504558409382,1.1814143947506823,0.5469719593546385,2.1358497268943957,-3.26385498046875,3.436279296875,32.14777777777776,0.013146843962440976,32.13,32.16,0.13559322033898305,0.0009907120743032085,0,1,0,0
0,0.03946079943151431,0.0013404637409103674,0.036466836797926255,0.04197126499383966,0.03946078075010624,0.001340463106312219,0.03646681953391059,0.04197124512393483,2.715111642040259e-05,9.223099281085479e-07,2.5091111828656657e-05,2.8878449463170872e-05,2.715111642040259e-05,9.223099281085479e-07,2.5091111828656657e-05,2.8878449463170872e-05,-0.5373898305084759,19.251118980479415,-42.17,46.98,1.1235084332586245,0.007216647250655979,1.1076915261328764,1.1328963315801153,0.7227360462728268,2.2356907673097743,-2.58636474609375,4.2572021484375,32.15684210526314,0.009206766149753905,32.13,32.16,0.13559322033898305,0.0008947368421050851,0,1,0,0
0,0.03961690497466932,0.0003397896895646141,0.039219050895882956,0.03990710442037213,0.03961688621935816,0.0003397895287024427,0.03921903232892271,0.03990708552767574,2.7258525287864186e-05,2.3379327212650004e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7258525287864186e-05,2.3379327212650004e-07,2.6984780645913764e-05,2.745819785022804e-05,0.6153220338983072,18.126161535607533,-42.17,25.79,1.0905032244242652,0.0093758726917176,1.0744135674649153,1.1043807472989433,-0.3229182069064148,3.0123737174915646,-4.98809814453125,4.49981689453125,32.17666666666666,0.0074535599250004645,32.16,32.18,0.16271186440677965,0.000928792569659588,0,1,0,0
0,0.03801612738708225,0.0006362222685421326,0.03715489032241543,0.04059515794486131,0.038016109389606145,0.000636221967343777,0.037154872732663616,0.04059513872642877,2.6157105669663602e-05,4.377545597478315e-07,2.5564529032970932e-05,2.7931615054542318e-05,2.6157105669663602e-05,4.377545597478315e-07,2.5564529032970932e-05,2.7931615054542318e-05,-2.4793197278911565,19.08340090270653,-48.64,43.6,1.0592793879217532,0.008453541868487303,1.046905534179077,1.0737186498195432,0.09923182409395355,2.2390426935087344,-3.39813232421875,3.84979248046875,32.20055555555555,0.02172357199557365,32.18,32.23,0.16326530612244897,-0.0011042311661505612,0,1,0,0
0,0.03775926166149384,0.00022488911590771537,0.03715489032241543,0.037842943846904606,0.03775924378562233,0.00022488900944141643,0.037154872732663616,0.03784292593141665,2.5980368469192914e-05,1.5473560231056704e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5980368469192914e-05,1.5473560231056704e-07,2.5564529032970932e-05,2.6037946237285214e-05,0.8410169491525428,21.982626583467848,-52.48,32.8,1.0348035639545485,0.007224579510547344,1.0238719220661276,1.0456795585649863,0.038295584931858716,2.33983607620942,-3.30810546875,4.50897216796875,32.21315789473684,0.007292845505551719,32.21,32.23,0.13559322033898305,-0.0008421052631577272,0,1,0,0
0,0.03765103776184303,0.00031883345058404233,0.03715489032241543,0.03853099737139378,0.03765101993720662,0.000318833299642911,0.037154872732663616,0.03853097913016968,2.5905904704109127e-05,2.1937427168828907e-07,2.5564529032970932e-05,2.651136344159949e-05,2.5905904704109127e-05,2.1937427168828907e-07,2.5564529032970932e-05,2.651136344159949e-05,1.279016949152542,19.90797184801625,-52.63,31.98,1.0097326658299624,0.0071948980861033405,0.9991874438499613,1.0229815940117613,-0.10064078013496743,2.557689265614806,-3.9154052734375,4.27398681640625,32.23444444444445,0.012570787221096143,32.23,32.27,0.13559322033898305,0.0013209494324047473,0,1,0,0
0,0.03765698343488053,0.0003158591108609983,0.03715489032241543,0.03853099737139378,0.037656965607429364,0.00031585896132797027,0.037154872732663616,0.03853097913016968,2.5909995641524584e-05,2.1732776869652015e-07,2.5564529032970932e-05,2.651136344159949e-05,2.5909995641524584e-05,2.1732776869652015e-07,2.5564529032970932e-05,2.651136344159949e-05,0.022847457627118296,16.247859729524077,-39.59,20.07,0.9975974140154208,0.010551394582165237,0.985182530233498,1.0199795127185318,-0.0777204338433429,1.6802860235799595,-3.20892333984375,2.82135009765625,32.25631578947368,0.009296590385609713,32.25,32.27,0.13559322033898305,-0.0002456140350877577,0,1,0,0
0,0.03769316348783221,0.0002839414517029704,0.03715489032241543,0.037842943846904606,0.03769314564325269,0.0002839413172803,0.037154872732663616,0.03784292593141665,2.5934889430903852e-05,1.9536673161285977e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5934889430903852e-05,1.9536673161285977e-07,2.5564529032970932e-05,2.6037946237285214e-05,-0.7363605442176885,18.54954456101358,-41.89,24.56,0.997893564486826,0.006543888776057503,0.9882992703912237,1.0071554300918157,-0.4548983893382638,1.0912420822855409,-2.26593017578125,1.72882080078125,32.25777777777777,0.009749960430437217,32.25,32.27,0.13605442176870747,0.000928792569659588,0,1,0,0
0,0.03759487012719076,0.00033037467634426166,0.03715489032241543,0.037842943846904606,0.037594852329145244,0.0003303745199393201,0.037154872732663616,0.03784292593141665,2.586725840171615e-05,2.2731524523074658e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.586725840171615e-05,2.2731524523074658e-07,2.5564529032970932e-05,2.6037946237285214e-05,-1.2683728813559325,19.678174989358308,-50.11,23.43,0.975861715175071,0.006274326881446007,0.9665858436578851,0.9868975911584106,0.7766425461686278,1.678783629032415,-2.17437744140625,3.41644287109375,32.269999999999996,7.105427357601002e-15,32.27,32.27,0.13559322033898305,0.0,0,1,0,0
0,0.03736874479624315,0.0003379417999592135,0.036466836797926255,0.03853099737139378,0.03736872710524904,0.0003379416399718677,0.03646681953391059,0.03853097913016968,2.571167221809569e-05,2.325218263744886e-07,2.5091111828656657e-05,2.651136344159949e-05,2.571167221809569e-05,2.325218263744886e-07,2.5091111828656657e-05,2.651136344159949e-05,1.3222033898305094,19.407226023436074,-46.06,39.82,0.9572229075200467,0.005240176503628271,0.9478671226520512,0.9666259759487906,0.16752000998681352,1.973673125417612,-2.88238525390625,3.32183837890625,32.28333333333333,0.009428090415818756,32.27,32.29,0.13559322033898305,0.0008255933952526737,0,1,0,0
0,0.036438752980600134,0.0001361413555710397,0.03577878327343708,0.036466836797926255,0.03643873572987985,0.00013614129111942544,0.03577876633515756,0.03646681953391059,2.5071788677460163e-05,9.367245083708847e-08,2.461769462434238e-05,2.5091111828656657e-05,2.5071788677460163e-05,9.367245083708847e-08,2.461769462434238e-05,2.5091111828656657e-05,-0.49952380952380987,18.447952832735147,-45.9,30.68,0.9389082686199087,0.005027221213538839,0.9325515196703862,0.9479815282362348,-0.3232875473741858,1.7178258758379825,-2.67486572265625,2.95257568359375,32.303333333333335,0.013333333333333837,32.29,32.33,0.13605442176870747,0.002311661506708073,0,1,0,0
0,0.036462156161705186,0.00024732191243451157,0.03577878327343708,0.03715489032241543,0.03646213889990548,0.00024732179534814547,0.03577876633515756,0.037154872732663616,2.5087891303457247e-05,1.7017055241063362e-07,2.461769462434238e-05,2.5564529032970932e-05,2.5087891303457247e-05,1.7017055241063362e-07,2.461769462434238e-05,2.5564529032970932e-05,0.040033898305084754,18.67934030516439,-42.11,23.77,0.9236273176631876,0.0036607539663902045,0.9193431379470662,0.9313778767473267,-0.3134786638965086,1.5975125363211986,-2.54669189453125,2.6458740234375,32.328421052631576,0.010393904030595542,32.31,32.34,0.13559322033898305,-1.7543859649281367e-05,0,1,0,0
0,0.03649473085972983,0.0001766623914228963,0.03577878327343708,0.03715489032241543,0.03649471358250869,0.0001766623077879398,0.03577876633515756,0.037154872732663616,2.511030441802076e-05,1.2155306597258414e-07,2.461769462434238e-05,2.5564529032970932e-05,2.511030441802076e-05,1.2155306597258414e-07,2.461769462434238e-05,2.5564529032970932e-05,0.14803389830508515,23.176833075048915,-63.33,47.93,0.9155418636538629,0.003510366203640713,0.9095836334491959,0.9217049485568604,-0.2816640846188528,2.8448006583994077,-4.68902587890625,3.70941162109375,32.35611111111112,0.021118419787496345,32.34,32.39,0.13559322033898305,0.003044375644994469,0,1,0,0
0,0.03647151743414723,5.6556342644193826e-05,0.036466836797926255,0.03715489032241543,0.03647150016791571,5.6556315869466995e-05,0.03646681953391059,0.037154872732663616,2.5094332353856083e-05,3.891375404367353e-08,2.5091111828656657e-05,2.5564529032970932e-05,2.5094332353856083e-05,3.891375404367353e-08,2.5091111828656657e-05,2.5564529032970932e-05,0.28138983050847477,18.446224943834466,-44.76,27.4,0.9025264827298524,0.003784624784063213,0.8970769703920611,0.9093383801913526,0.2292779775766226,2.4437744265392936,-3.61480712890625,3.68804931640625,32.38052631578947,0.009986139979480653,32.37,32.39,0.13559322033898305,0.0010175438596492818,0,1,0,0
0,0.036466836797926214,4.163336342344337e-17,0.036466836797926255,0.036466836797926255,0.03646681953391059,0.0,0.03646681953391059,0.03646681953391059,2.5091111828656663e-05,6.776263578034403e-21,2.5091111828656657e-05,2.5091111828656657e-05,2.5091111828656663e-05,6.776263578034403e-21,2.5091111828656657e-05,2.5091111828656657e-05,-0.04500000000000113,18.42486064060867,-49.04,23.57,0.888410450945501,0.00433209262901456,0.8823305173401843,0.8954749662695066,0.6702522486078533,1.9073083114835998,-2.325439453125,4.962158203125,32.40777777777776,0.0062853936105458355,32.39,32.41,0.13605442176870747,0.0006604747162021389,0,1,0,0
0,0.036248333313797856,0.00035803416481275694,0.03577878327343708,0.03715489032241543,0.036248316153225525,0.00035803399531334287,0.03577876633515756,0.037154872732663616,2.494076987863789e-05,2.4634643573767286e-07,2.461769462434238e-05,2.5564529032970932e-05,2.494076987863789e-05,2.4634643573767286e-07,2.461769462434238e-05,2.5564529032970932e-05,0.4997966101694923,19.470633671040417,-57.82,33.62,0.8747419437163098,0.0036724919526550945,0.8688734662911104,0.8808837583753324,-0.39092695742623684,3.359808585180057,-5.50689697265625,5.35736083984375,32.42999999999999,0.012977713690463034,32.41,32.45,0.13559322033898305,-0.0016842105263160526,0,1,0,0
0,0.035891118542741324,0.0002543097820368305,0.03577878327343708,0.036466836797926255,0.035891101551280544,0.0002543096616422888,0.03577876633515756,0.03646681953391059,2.4694987229128326e-05,1.7497857616677747e-07,2.461769462434238e-05,2.5091111828656657e-05,2.4694987229128326e-05,1.7497857616677747e-07,2.461769462434238e-05,2.5091111828656657e-05,-0.06447457627118744,16.297061302480618,-40.47,17.95,0.8628048107836774,0.0034462632721357993,0.8572286550864693,0.8685863121335011,0.2734646751316223,1.353047416181313,-1.97296142578125,2.99224853515625,32.46,0.013743685418724526,32.43,32.49,0.13559322033898305,0.0010526315789474083,0,1,0,0
0,0.035727644160130356,0.0005000874493373929,0.03371462269996956,0.03853099737139378,0.03572762724606106,0.0005000872125875585,0.03371460673889847,0.03853097913016968,2.4582508210508188e-05,3.440866062763557e-07,2.3197443011399553e-05,2.651136344159949e-05,2.4582508210508188e-05,3.440866062763557e-07,2.3197443011399553e-05,2.651136344159949e-05,1.7802033898305087,17.747904300994993,-33.63,50.94,0.8492174499729551,0.0036322018365963875,0.8438172643704084,0.8553261592005502,-0.10585092514374224,1.8836029416932427,-3.411865234375,3.045654296875,32.48555555555556,0.008314794192832283,32.47,32.49,0.16271186440677965,0.0006604747162023736,0,1,0,0
0,0.034959671934759434,0.00031426559833062657,0.034402676224458736,0.036466836797926255,0.03495965538426105,0.0003142654495519935,0.0344026599376515,0.03646681953391059,2.4054102714444467e-05,2.1623134782180718e-07,2.367086021571383e-05,2.5091111828656657e-05,2.4054102714444467e-05,2.1623134782180718e-07,2.367086021571383e-05,2.5091111828656657e-05,-2.4073129251700696,17.96021528979592,-47.74,21.18,0.8363349806720048,0.0035375752759384473,0.8309609627506865,0.8420897743900766,0.5623060122940892,1.6420188946612575,-2.46734619140625,2.70843505859375,32.503684210526316,0.014220269564322352,32.49,32.53,0.13605442176870747,-0.001596491228070182,0,1,0,0
0,0.03493626875365436,0.0002870875008437914,0.034402676224458736,0.035090729748947905,0.03493625221423543,0.00028708736493172833,0.0344026599376515,0.03509071313640453,2.4038000088447376e-05,1.975313797628534e-07,2.367086021571383e-05,2.4144277420028106e-05,2.4038000088447376e-05,1.975313797628534e-07,2.367086021571383e-05,2.4144277420028106e-05,0.19437288135593225,14.849658337561687,-37.02,22.15,0.8238339564810455,0.0033811945396861522,0.8196263996427908,0.8305178050558039,-0.251873228219293,1.5989484555528668,-2.6641845703125,2.630615234375,32.51777777777777,0.02096440251568052,32.5,32.55,0.13559322033898305,0.0029721362229102118,0,1,0,0
0,0.03485363022361713,0.00038119049597157094,0.033026569175480386,0.03577878327343708,0.03485361372332066,0.0003811903155095618,0.03302655354014544,0.03577876633515756,2.3981140410433334e-05,2.622792159200303e-07,2.2724025807085277e-05,2.461769462434238e-05,2.3981140410433334e-05,2.622792159200303e-07,2.2724025807085277e-05,2.461769462434238e-05,-0.37891525423728767,14.970477620278478,-35.31,22.11,0.8137323857422359,0.0034207830096163153,0.8085740568494765,0.8193764772402438,-0.2081551563651035,2.19593421482852,-3.37677001953125,3.68804931640625,32.56052631578948,0.01503458616535572,32.55,32.59,0.13559322033898305,0.0011929824561405372,0,1,0,0
0,0.03493626875365436,0.0003087091610814582,0.034402676224458736,0.03577878327343708,0.03493625221423543,0.0003087090149333361,0.0344026599376515,0.03577876633515756,2.403800008844738e-05,2.1240822520877787e-07,2.367086021571383e-05,2.461769462434238e-05,2.403800008844738e-05,2.1240822520877787e-07,2.367086021571383e-05,2.461769462434238e-05,0.641627118644067,16.529030508649775,-37.55,21.42,0.8023829583893337,0.002906250072051567,0.7975396665294338,0.8077175223797379,0.7368854140406842,1.6931287532480797,-2.10113525390625,3.49884033203125,32.59111111111112,0.019404721329525115,32.57,32.61,0.13559322033898305,0.002992776057791412,0,1,0,0
0,0.03490350430010726,0.00030621522048270906,0.034402676224458736,0.035090729748947905,0.034903487776199574,0.000306215075515261,0.0344026599376515,0.03509071313640453,2.4015456412051456e-05,2.106922622146754e-07,2.367086021571383e-05,2.4144277420028106e-05,2.4015456412051456e-05,2.106922622146754e-07,2.367086021571383e-05,2.4144277420028106e-05,0.27295918367346933,14.292368679393975,-32.66,18.74,0.7911640576566362,0.0031927414990257303,0.7852298128796269,0.7970781533857831,0.009033165261999845,1.9353191236720517,-3.30657958984375,2.996826171875,32.626666666666665,0.0074535599250004645,32.61,32.63,0.13605442176870747,0.000928792569659588,0,1,0,0
0,0.03476994803820628,0.0003524366844789944,0.034402676224458736,0.03577878327343708,0.0347699315775264,0.0003524365176295257,0.0344026599376515,0.03577876633515756,2.392356264234106e-05,2.4249507331237297e-07,2.367086021571383e-05,2.461769462434238e-05,2.392356264234106e-05,2.4249507331237297e-07,2.367086021571383e-05,2.461769462434238e-05,-3.0963050847457616,20.363128582554182,-41.73,44.45,0.7784812792550584,0.00388184314729307,0.7743319126219801,0.7842475298460325,-0.14013711631150164,1.5982645546568577,-2.73590087890625,2.94952392578125,32.64789473684209,0.011506953215300576,32.63,32.66,0.13559322033898305,0.0013508771929821872,0,1,0,0
0,0.03357888424956014,0.0016440563990476793,0.028898248028545334,0.04059515794486131,0.03357886835274991,0.0016440556207236513,0.02889823434762726,0.04059513872642877,2.3104047780616504e-05,1.1311977287668078e-06,1.9883522581199616e-05,2.7931615054542318e-05,2.3104047780616504e-05,1.1311977287668078e-06,1.9883522581199616e-05,2.7931615054542318e-05,3.8841355932203387,13.955185507827752,-32.24,27.99,0.7667387894127221,0.003458141309546338,0.7602293733837526,0.7722961666981453,0.09714588777197099,1.5377555513256964,-2.923583984375,2.67181396484375,32.66888888888888,0.009938079900000616,32.66,32.68,0.16271186440677965,0.0016511867905059342,0,1,0,0
0,0.03190615769303517,0.0003602008058583074,0.03096240860201286,0.033026569175480386,0.031906142588121925,0.00036020063533317217,0.03096239394388635,0.03302655354014544,2.1953123467627582e-05,2.4783719933386405e-07,2.1303774194142445e-05,2.2724025807085277e-05,2.1953123467627582e-05,2.4783719933386405e-07,2.1303774194142445e-05,2.2724025807085277e-05,-1.9373898305084756,16.232381477813185,-39.76,18.9,0.7542854935793152,0.0040395440560074495,0.7481734400514615,0.761049430429345,-0.07050753231379885,1.3672932235764013,-2.31170654296875,2.35748291015625,32.71526315789473,0.023701747893047492,32.68,32.75,0.13559322033898305,0.002842105263157728,0,1,0,0
