,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.030728376790962016,0.005821477205395116,0.010320802867337619,0.05435622843464479,0.030728362243630267,0.005821474449409609,0.010320797981295449,0.054356202701489366,2.1142747934171643e-05,4.005484116375306e-06,7.101258064714148e-06,3.739995914082785e-05,2.1142747934171643e-05,4.005484116375306e-06,7.101258064714148e-06,3.739995914082785e-05,-1.0177288135593225,86.77956457830975,-309.08,170.7,1.5843662539191259,0.040866634660160356,1.529819871036183,1.678399464596154,0.8765618031046385,2.005736184521076,-3.082275390625,4.02679443359375,35.82000000000001,0.00999999999999801,35.81,35.83,0.08135593220338982,0.0016718266253866645,0,1,0,0
0,0.02903306932726275,0.00030623535835561967,0.028210194504056162,0.029586301553034506,0.02903305558251808,0.0003062352133786362,0.02821018114887423,0.029586287546380288,1.9976286763126093e-05,2.1070611813598678e-07,1.941010537688534e-05,2.035693978551389e-05,1.9976286763126093e-05,2.1070611813598678e-07,1.941010537688534e-05,2.035693978551389e-05,-3.622881355932203,30.78784987350336,-90.7,79.78,1.5111235527899312,0.013068324002755465,1.488681706487444,1.530501415716056,0.5476712588932615,2.3015652981546806,-4.93621826171875,4.00848388671875,35.8215789473684,0.009874559494363151,35.81,35.83,0.18983050847457628,-0.0015438596491224997,0,1,0,0
0,0.02944120183018302,0.0029697299731065376,0.016513284587740193,0.03853099737139378,0.029441187892221492,0.002969728567186275,0.01651327677007272,0.03853097913016968,2.025710350433199e-05,2.0433312400807686e-06,1.1362012903542639e-05,2.651136344159949e-05,2.025710350433199e-05,2.0433312400807686e-06,1.1362012903542639e-05,2.651136344159949e-05,5.667491525423718,34.73691854954502,-63.59,126.47,1.4581457582344246,0.014000768966878966,1.4373443083267283,1.4816798470043357,-1.5592039500635084,3.6824298751418922,-8.80584716796875,3.57818603515625,35.82777777777778,0.010304020550550604,35.81,35.84,0.10847457627118644,-0.000743034055727817,0,1,0,0
0,0.03377547097084276,0.0053482941132027995,0.017201338112229368,0.04816374671424223,0.03377545498096505,0.005348291581230149,0.01720132996882575,0.0481637239127121,2.3239309838991986e-05,3.6799091303293057e-06,1.1835430107856916e-05,3.313920430199936e-05,2.3239309838991986e-05,3.6799091303293057e-06,1.1835430107856916e-05,3.313920430199936e-05,-15.274625850340135,107.58436932705179,-246.69,429.27,1.3346195740806146,0.07885453882104299,1.2219879130949518,1.4308800291735615,0.950368876492711,3.7952562241106214,-6.04705810546875,6.50482177734375,35.816666666666656,0.009428090415818758,35.81,35.83,0.19047619047619047,-0.00016511867905053473,0,1,0,0
0,0.02323575348241145,0.014437850103946355,0.0,0.05229206786117727,0.023105570255422696,0.014645261012580985,-0.00619247878877727,0.05229204310523028,1.5897861523256445e-05,1.0076718686279386e-05,-4.260754838828489e-06,3.5979707527885024e-05,1.5897861523256445e-05,1.0076718686279386e-05,-4.260754838828489e-06,3.5979707527885024e-05,8.302135593220328,128.49679027785263,-298.23,322.25,1.275624018349202,0.06490837105913147,1.153905440391159,1.3728602349343502,-0.06464397345228172,2.156525826594264,-4.03900146484375,5.755615234375,35.80684210526315,0.007292845505554308,35.79,35.81,0.13559322033898305,-0.0008421052631580263,0,1,0,0
0,0.033457187707813744,0.01546389413576227,0.0,0.08738279761012517,0.03102324218595294,0.019901572529368586,-0.02408186195635605,0.0873827562416348,2.1345641021734862e-05,1.3693340639047488e-05,-1.656960215099968e-05,6.012398494791312e-05,2.1345641021734862e-05,1.3693340639047488e-05,-1.656960215099968e-05,6.012398494791312e-05,4.804406779661018,177.1645970571175,-358.13,554.77,1.2244422956759045,0.08836611011896417,1.109298662480257,1.3609185691957655,0.13804304056052202,2.3405209609180844,-3.26080322265625,5.133056640625,35.809999999999995,0.014907119849998282,35.79,35.83,0.13559322033898305,4.127966976240637e-05,0,1,0,0
0,0.026996802815598915,0.015721676437677502,0.0006880535244891746,0.06467703130198241,0.018358932985646722,0.025277403501859596,-0.03784292593141665,0.06467700068278481,1.2631922566466745e-05,1.739219833562554e-05,-2.6037946237285214e-05,4.4501217205542e-05,1.2631922566466745e-05,1.739219833562554e-05,-2.6037946237285214e-05,4.4501217205542e-05,6.742949152542373,142.9214724783169,-392.28,438.16,1.2558084955347866,0.10005824099843447,1.124444222027693,1.4857995814446943,-0.3464507110065621,4.609465818790526,-8.16802978515625,6.74285888671875,35.8215789473684,0.009874559494363151,35.81,35.83,0.24406779661016947,-0.0015438596491224997,0,1,0,0
0,0.04117555683626714,0.007171015767678769,0.017201338112229368,0.07155756654687416,0.04117553734306398,0.007171012372798945,0.01720132996882575,0.07155753267031512,2.8330960179270008e-05,4.934038001401869e-06,1.1835430107856916e-05,4.923538924868476e-05,2.8330960179270008e-05,4.934038001401869e-06,1.1835430107856916e-05,4.923538924868476e-05,-2.299931972789119,132.70088297691356,-357.53,310.66,1.126121626054015,0.12732098372226455,1.014137872636249,1.4443272243807015,-0.6235236269664528,3.840738322573322,-6.59332275390625,5.11932373046875,35.83444444444444,0.02060804110110019,35.81,35.87,0.08163265306122448,-0.0018163054695560581,0,1,0,0
0,0.01668178749169671,0.014387943801152714,0.0,0.04472347909179635,0.009314461670194087,0.01996334904379052,-0.01513717037256666,0.04472345791894695,6.408845146839524e-06,1.3735846167403306e-05,-1.0415178494914085e-05,3.0772118280427976e-05,6.408845146839524e-06,1.3735846167403306e-05,-1.0415178494914085e-05,3.0772118280427976e-05,-4.273593220338983,122.99949259356798,-323.53,348.48,1.2645838289697415,0.06107529403182235,1.101504172322958,1.3218590575064864,-0.02885487669194074,1.4583263963019157,-2.18048095703125,3.44390869140625,35.80777777777777,0.017497795275581533,35.79,35.83,0.10847457627118644,-0.0024767801857583736,0,1,0,0
0,0.005964680215673045,0.001606453383960541,0.0006880535244891746,0.011696909916315968,-0.005676438889712507,0.002436412927249617,-0.00825663838503636,0.01169690437880151,-3.905691935592786e-06,1.676381708077332e-06,-5.681006451771319e-06,8.048092473342702e-06,-3.905691935592786e-06,1.676381708077332e-06,-5.681006451771319e-06,8.048092473342702e-06,0.4485084745762741,29.684922769130626,-65.58,62.88,1.2636393403675281,0.021455943847591606,1.2287145026656365,1.2977074582994432,1.0002642648095825,1.2806800621830094,-1.25274658203125,3.26995849609375,35.79,0.012977713690460727,35.77,35.81,0.13559322033898305,0.0016842105263156785,0,1,0,0
0,0.02995607181449468,0.011231358026273392,0.003440267622445873,0.04678763966526387,0.029956057632784992,0.011231352709159047,0.0034402659937651497,0.04678761751520604,2.061136127626782e-05,7.72776815786039e-06,2.3670860215713828e-06,3.219236989337081e-05,2.061136127626782e-05,7.72776815786039e-06,2.3670860215713828e-06,3.219236989337081e-05,3.380680272108842,103.62881088015627,-272.53,353.13,1.1500225329930214,0.042804444599248724,1.101072325619433,1.224334234222279,0.19039835586737167,1.9403584206307418,-3.40423583984375,3.65447998046875,35.771111111111104,0.014098419489387917,35.75,35.79,0.16326530612244897,-0.0016718266253867818,0,1,0,0
0,0.01121480438555144,0.003749274342693659,0.0006880535244891746,0.018577445161207715,0.01113054766418167,0.003992451853643404,-0.00275221279501212,0.018577436366331808,7.658408924213257e-06,2.7470192687668093e-06,-1.8936688172571063e-06,1.2782264516485466e-05,7.658408924213257e-06,2.7470192687668093e-06,-1.8936688172571063e-06,1.2782264516485466e-05,-8.970203389830512,140.20202499550425,-345.19,359.57,1.1958954481761894,0.01232484344723607,1.1830788901152003,1.2284192842294708,0.03341504421186802,1.8517216816967708,-3.5003662109375,3.0426025390625,35.76157894736842,0.00987455949436666,35.75,35.77,0.10847457627118644,-0.00042105263157901315,0,1,0,0
0,0.01358905710866117,0.0008572729613396255,0.011008856391826794,0.015137177538761842,0.013589050675372338,0.0008572725554921461,0.01100885118004848,0.01513717037256666,9.34998978520698e-06,5.898491240095552e-07,7.574675269028425e-06,1.0415178494914085e-05,9.34998978520698e-06,5.898491240095552e-07,7.574675269028425e-06,1.0415178494914085e-05,5.029389830508479,46.01140542061537,-81.86,185.58,1.154192734231251,0.01534509429867864,1.1336198125180303,1.1909666436032378,-0.1594564761576947,1.8101201531888844,-2.7862548828125,3.26080322265625,35.75,0.0,35.75,35.75,0.16271186440677965,0.0,0,1,0,0
0,0.014201050294558851,0.00042426294705222187,0.013073016965294318,0.015137177538761842,0.014201043571542123,0.00042426274619898635,0.01307301077630757,0.01513717037256666,9.77107345503074e-06,2.9191533963395695e-07,8.994926881971256e-06,1.0415178494914085e-05,9.77107345503074e-06,2.9191533963395695e-07,8.994926881971256e-06,1.0415178494914085e-05,1.9059322033898316,14.614489178945165,-29.45,25.45,1.1025620119702546,0.018163409334610137,1.0698002250062049,1.1297946723507009,-0.12212521385022487,1.5097842982681982,-2.386474609375,3.17230224609375,35.73947368421053,0.011909166841037525,35.71,35.75,0.13559322033898305,-0.000771929824561412,0,1,0,0
0,0.014374233834736391,0.0003942307363018213,0.013073016965294318,0.015825231063251018,0.014374227029731682,0.000394230549666341,0.01307301077630757,0.01582522357131969,9.890232887409166e-06,2.712515907440911e-07,8.994926881971256e-06,1.088859569922836e-05,9.890232887409166e-06,2.712515907440911e-07,8.994926881971256e-06,1.088859569922836e-05,-0.2555102040816329,18.604814027874628,-39.4,34.3,1.038959599232144,0.018006474233422252,1.0113297761100049,1.0669948261273643,0.4505313655578765,1.5918752755807772,-2.44598388671875,3.05938720703125,35.71444444444445,0.008314794192829326,35.71,35.73,0.13605442176870747,0.0006604747162021389,0,1,0,0
0,0.01466297848810035,0.00035637021740114234,0.013761070489783492,0.015137177538761842,0.014662971546399037,0.00035637004868947005,0.013761063975060599,0.01513717037256666,1.0088904475724542e-05,2.452015519405629e-07,9.468344086285531e-06,1.0415178494914085e-05,1.0088904475724542e-05,2.452015519405629e-07,9.468344086285531e-06,1.0415178494914085e-05,-1.2626440677966113,19.03761291631066,-38.85,30.69,0.9782562747089245,0.017425086895023374,0.9505229365320782,1.0081733131064503,-0.3957238879368019,1.4929301279723348,-2.49176025390625,2.67181396484375,35.70166666666667,0.01343709624716476,35.68,35.71,0.13559322033898305,-0.0010216718266254257,0,1,0,0
