,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.041408734747466695,0.00026572662750330586,0.041283211469350475,0.04197126499383966,0.04140871514387314,0.0002657265017038376,0.041283191925181796,0.04197124512393483,2.849139891099506e-05,1.8283396949077706e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.849139891099506e-05,1.8283396949077706e-07,2.8405032258856593e-05,2.8878449463170872e-05,-0.4829830508474575,6.27253198812773,-13.74,9.19,4.293448791912092,0.0030851922320752753,4.288312392097895,4.298423424037962,0.6084431486399027,2.380775376515333,-2.984619140625,4.67681884765625,33.09888888888891,0.013698697784374572,33.09,33.13,0.10847457627118644,-0.0014860681114550473,1,0,0,0
0,0.041409588647317835,0.0002664264844276236,0.041283211469350475,0.04197126499383966,0.04140956904332003,0.0002664263582968311,0.041283191925181796,0.04197124512393483,2.8491986439240887e-05,1.8331550805825478e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8491986439240887e-05,1.8331550805825478e-07,2.8405032258856593e-05,2.8878449463170872e-05,-0.08074829931972782,7.923909018529028,-16.16,11.36,4.28635575566221,0.0032376219310793616,4.281219831304722,4.2937461652462305,0.1132575929626938,2.1026110468455848,-2.9144287109375,4.0924072265625,33.08684210526317,0.014886458551295736,33.07,33.11,0.10884353741496598,-0.0019649122807018867,1,0,0,0
0,0.04138150482999174,0.0003589166058415766,0.04059515794486131,0.043347372042818,0.041381485239289334,0.0003589164359244017,0.04059513872642877,0.04334735152144089,2.8472663288044377e-05,2.4695360182282105e-07,2.7931615054542318e-05,2.9825283871799426e-05,2.8472663288044377e-05,2.4695360182282105e-07,2.7931615054542318e-05,2.9825283871799426e-05,-0.4008474576271185,7.263179134939627,-17.41,11.2,4.301983751474307,0.018089411020945603,4.280943678440845,4.338220721811892,1.9609754883721493,4.806276786826838,-1.74407958984375,16.8731689453125,33.08888888888891,0.004581228472909229,33.07,33.09,0.10847457627118644,0.00035087719298251103,1,0,0,0
0,0.041157688191234186,0.0002775034709867788,0.04059515794486131,0.04197126499383966,0.04115766870649031,0.00027750333961195706,0.04059513872642877,0.04197124512393483,2.8318665606718165e-05,1.9093706048465528e-07,2.7931615054542318e-05,2.8878449463170872e-05,2.8318665606718165e-05,1.9093706048465528e-07,2.7931615054542318e-05,2.8878449463170872e-05,1.1622372881355933,11.02440431895357,-25.0,24.72,4.328812399783693,0.011001903235542194,4.3088070738661814,4.347375688711854,-3.4021869782478578,3.405639745400935,-8.52508544921875,3.18145751953125,33.102631578947374,0.009647527778852482,33.09,33.11,0.13559322033898305,0.0014736842105260225,1,0,0,0
0,0.041255127652024354,0.00013614135557103875,0.04059515794486131,0.041283211469350475,0.04125510812115099,0.00013614129111942568,0.04059513872642877,0.041283191925181796,2.8385709107660113e-05,9.367245083708816e-08,2.7931615054542318e-05,2.8405032258856593e-05,2.8385709107660113e-05,9.367245083708816e-08,2.7931615054542318e-05,2.8405032258856593e-05,-0.9612881355932202,7.091809768904819,-16.94,10.37,4.339542937558546,0.0044487546436207835,4.331354515875222,4.346478817828697,1.2569767179379654,2.382121828776382,-2.362060546875,6.26373291015625,33.103333333333346,0.009428090415818758,33.09,33.11,0.10847457627118644,-0.001486068111454813,1,0,0,0
0,0.0412364051071403,0.00017324678047184912,0.04059515794486131,0.041283211469350475,0.041236385585130535,0.00017324669845390233,0.04059513872642877,0.041283191925181796,2.837282700686244e-05,1.1920294504460887e-07,2.7931615054542318e-05,2.8405032258856593e-05,2.837282700686244e-05,1.1920294504460887e-07,2.7931615054542318e-05,2.8405032258856593e-05,0.5687074829931976,8.225271227429161,-17.84,11.85,4.320393583334529,0.007548807981974419,4.3092407568464175,4.33290025231701,0.8075974419454192,1.6916371471874914,-1.641845703125,3.887939453125,33.09444444444446,0.008314794192829326,33.09,33.11,0.10884353741496598,0.0004953560371516042,1,0,0,0
0,0.041273913448749235,0.00011273250863776411,0.04059515794486131,0.04197126499383966,0.041273893908982354,0.00011273245526829355,0.04059513872642877,0.04197124512393483,2.8398634729068585e-05,7.756592645063215e-08,2.7931615054542318e-05,2.8878449463170872e-05,2.8398634729068585e-05,7.756592645063215e-08,2.7931615054542318e-05,2.8878449463170872e-05,0.08844067796610193,8.188705674241946,-17.56,14.81,4.302035538770456,0.004865282323034365,4.294140258764717,4.31016889689152,-0.6888694857841094,2.5298764995376692,-3.955078125,4.59136962890625,33.10894736842106,0.012093816097974342,33.09,33.13,0.13559322033898305,0.000771929824561549,1,0,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,-0.06006779661016922,7.10027414095819,-16.27,9.75,4.3151585624563475,0.007880867277512705,4.30199717015103,4.327742270789484,0.32465618440093663,1.9370905897404653,-3.0487060546875,3.43170166015625,33.11555555555557,0.008958064164777567,33.11,33.13,0.10847457627118644,0.0006398348813210495,1,0,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,0.028033898305084667,6.6989283381901314,-16.52,9.86,4.303247666455185,0.0036534205137745313,4.297129282766422,4.312049934322319,-0.09305920849367051,1.8997897139457385,-2.728271484375,3.45306396484375,33.11000000000001,0.012977713690460729,33.09,33.13,0.10847457627118644,0.0005614035087717931,1,0,0,0
0,0.04127853083312943,5.655634264419315e-05,0.04059515794486131,0.041283211469350475,0.041278511291176594,5.655631586946709e-05,0.04059513872642877,0.041283191925181796,2.8401811733657197e-05,3.8913754043673496e-08,2.7931615054542318e-05,2.8405032258856593e-05,2.8401811733657197e-05,3.8913754043673496e-08,2.7931615054542318e-05,2.8405032258856593e-05,-0.23850340136054432,8.19571228149261,-17.12,12.84,4.302125764796017,0.0052149030491265135,4.294676227793109,4.311971186466337,-0.13100314081158887,2.0643364044471686,-3.662109375,4.18243408203125,33.096666666666685,0.009428090415818758,33.09,33.11,0.10884353741496598,0.00016511867905053473,1,0,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,-0.4291186440677963,8.02898139704279,-18.14,11.19,4.304237014127719,0.0026010985503297926,4.299820352355536,4.308825467979665,0.5547734111473519,1.575406652783399,-2.0904541015625,3.21807861328125,33.10052631578949,0.009986139979477105,33.09,33.11,0.10847457627118644,-0.00045614035087710223,1,0,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,0.4247457627118647,8.540449985352796,-17.61,12.64,4.296917131893608,0.004407190323231555,4.289928545140667,4.307218866143097,-0.25819878455389,1.698472721467066,-2.44903564453125,3.53851318359375,33.08666666666669,0.0074535599250004645,33.07,33.09,0.10847457627118644,-0.000928792569659588,1,0,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,0.3016666666666666,9.77725565660442,-20.93,14.31,4.284090228557702,0.005176272738296041,4.27511381821162,4.292930659473666,-0.2570836183155145,1.5235883348043269,-2.33612060546875,3.24554443359375,33.09777777777779,0.0118112731252593,33.07,33.11,0.10884353741496598,-0.000309597523219628,1,0,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,0.26725423728813624,9.59116883280819,-20.43,15.62,4.274071975983977,0.004937004558342805,4.265309469834284,4.284806273454719,0.566439948070138,2.0095945850897885,-2.54364013671875,3.81011962890625,33.081578947368435,0.01630729829982325,33.05,33.09,0.10847457627118644,-0.0009824561403510308,1,0,0,0
0,0.04128321146935044,3.469446951953614e-17,0.041283211469350475,0.041283211469350475,0.04128319192518172,7.632783294297951e-17,0.041283191925181796,0.041283191925181796,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,2.8405032258856614e-05,2.0328790734103208e-20,2.8405032258856593e-05,2.8405032258856593e-05,-0.7642711864406777,9.31541744077792,-19.03,13.8,4.271514173763578,0.002858626435303914,4.265136511981318,4.275446951176321,-0.28980005390334124,1.9589828733547088,-2.89154052734375,3.50189208984375,33.074444444444445,0.008314794192832283,33.07,33.09,0.10847457627118644,-0.0011558307533541539,1,0,0,0
0,0.04128321146935044,8.025619289152616e-05,0.04059515794486131,0.04197126499383966,0.04128319192518173,8.025615489689087e-05,0.04059513872642877,0.04197124512393483,2.8405032258856614e-05,5.5220504096424255e-08,2.7931615054542318e-05,2.8878449463170872e-05,2.8405032258856614e-05,5.5220504096424255e-08,2.7931615054542318e-05,2.8878449463170872e-05,-0.12152542372881368,8.255975999661139,-17.79,11.99,4.26220522707133,0.002211519269747126,4.258146936329944,4.266829826183752,-0.6591863135250271,3.0892557888757226,-7.78656005859375,3.39202880859375,33.0678947368421,0.015754346891681318,33.03,33.09,0.10847457627118644,-0.00231578947368446,1,0,0,0
0,0.04193381990407146,0.00015608360337340208,0.041283211469350475,0.04197126499383966,0.041933800051893774,0.00015608352948079068,0.041283191925181796,0.04197124512393483,2.8852685261575648e-05,1.0739377173192057e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8852685261575648e-05,1.0739377173192057e-07,2.8405032258856593e-05,2.8878449463170872e-05,0.17857627118644076,25.158726059879232,-104.43,96.9,4.39294719816785,0.002678486519681317,4.389474156889275,4.400005930352317,0.1804783815483924,2.7050327118595012,-3.89251708984375,4.39300537109375,32.9788888888889,0.011967032904744261,32.95,32.99,0.10847457627118644,-0.0007017543859648974,0,0,0,1
0,0.04196190372139755,7.970836264601149e-05,0.041283211469350475,0.04197126499383966,0.041961883855924496,7.970832491072788e-05,0.041283191925181796,0.04197124512393483,2.8872008412772148e-05,5.484356792207192e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872008412772148e-05,5.484356792207192e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.265884353741498,12.891990410131603,-29.05,17.27,4.386383606318012,0.003551901393407729,4.378808929694106,4.391530275949862,1.1306086104045543,2.2072981597353296,-2.87322998046875,4.803466796875,32.96263157894739,0.00964752777885248,32.95,32.97,0.10884353741496598,0.0014736842105260225,0,0,0,1
0,0.04196661598353897,5.6366254318883114e-05,0.041283211469350475,0.04197126499383966,0.041966596115835066,5.636622763414735e-05,0.041283191925181796,0.04197124512393483,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,-1.2008474576271184,13.001684491664864,-27.15,16.98,4.384000528252035,0.0011909415259495142,4.381543139525992,4.386462465272027,-1.4243177697409246,1.5132025625843035,-4.04815673828125,1.30462646484375,32.97222222222224,0.011331154474650858,32.95,32.99,0.10847457627118644,-0.0018163054695562928,0,0,0,1
0,0.041952542448955514,0.00011194453674900035,0.041283211469350475,0.04197126499383966,0.04195252258791426,0.0001119444837525685,0.041283191925181796,0.04197124512393483,2.886556736237332e-05,7.702376012871092e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.886556736237332e-05,7.702376012871092e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.9345084745762706,12.59178961765768,-26.78,16.56,4.373608224736409,0.004302857327264464,4.365599552829641,4.38172908391303,0.14956358348761245,3.0335041635049604,-3.96728515625,4.55474853515625,32.94157894736841,0.00987455949436666,32.93,32.95,0.13559322033898305,-0.0012631578947370394,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.06559322033898352,13.186235796412792,-28.59,19.09,4.365463703935589,0.0032190424222642744,4.358334099568461,4.37040196438562,1.4576044653721785,1.8677475294148895,-2.00347900390625,4.5135498046875,32.954444444444455,0.008314794192829326,32.95,32.97,0.10847457627118644,0.0006604747162021389,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.4630952380952385,13.244435782433746,-29.66,20.13,4.3601555478658796,0.0023413282859666425,4.356545843230963,4.36426345081739,-1.4891981967659884,1.5569474583025404,-4.1778564453125,1.17950439453125,32.945789473684215,0.008153649149911629,32.93,32.95,0.10884353741496598,0.0009122807017545285,0,0,0,1
0,0.04196658435761856,5.655634264419438e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.6556315869467625e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367383e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367383e-08,2.8405032258856593e-05,2.8878449463170872e-05,-1.73535593220339,12.655724066720687,-27.92,15.78,4.348876401266371,0.003333035275315939,4.342221963259601,4.356579276639521,0.49707245242325665,3.365747228715036,-4.815673828125,4.876708984375,32.95000000000001,0.013333333333333048,32.93,32.97,0.10847457627118644,0.0006604747162021976,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.8875254237288143,11.91025345096832,-27.32,16.91,4.342482799079575,0.006784136949709844,4.327767727656678,4.351506480924544,0.7453655700967654,2.5328672032988973,-4.39910888671875,5.20782470703125,32.95,0.0,32.95,32.95,0.10847457627118644,0.0,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.20318644067796562,12.283352190385026,-24.79,18.25,4.345992127762545,0.0011519528425303794,4.342969484646993,4.347631107397653,-0.9865673245034797,2.0362678416168225,-3.78875732421875,4.73480224609375,32.945789473684215,0.008153649149911627,32.93,32.95,0.10847457627118644,0.00021052631578950657,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.19377551020408182,11.620262959835578,-26.06,14.96,4.336101402796983,0.0028219564062812066,4.329734217276985,4.340290211025837,-0.005794458886234103,3.176677961165072,-4.29534912109375,4.83551025390625,32.9511111111111,0.012422599874998372,32.93,32.97,0.13605442176870747,-0.00026831785345744893,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.10803389830508477,12.868838470975975,-29.19,19.69,4.335057829954328,0.003772542816588835,4.329491712074247,4.341018287269333,1.112850842345737,2.423819999116294,-3.6895751953125,4.5623779296875,32.94052631578948,0.009986139979480653,32.93,32.95,0.10847457627118644,-0.00010526315789475329,0,0,0,1
0,0.04196190372139755,7.970836264601149e-05,0.041283211469350475,0.04197126499383966,0.041961883855924496,7.970832491072787e-05,0.041283191925181796,0.04197124512393483,2.8872008412772148e-05,5.484356792207193e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872008412772148e-05,5.484356792207193e-08,2.8405032258856593e-05,2.8878449463170872e-05,1.0293559322033905,12.793427122990867,-26.39,16.59,4.334080358058741,0.005084436096009868,4.321999409188788,4.340396475822753,0.2524475040844128,3.05095952472196,-4.205322265625,4.9346923828125,32.972222222222236,0.011331154474650858,32.95,32.99,0.10847457627118644,0.0004953560371515456,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.7953061224489799,11.435107434963005,-26.51,16.05,4.327181320544846,0.0030506433576500624,4.321656491891141,4.333324121443166,-0.7806508180225458,2.1547865565413575,-3.78875732421875,4.35638427734375,32.95444444444445,0.00831479419282933,32.95,32.97,0.10884353741496598,-0.0004953560371516042,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,1.0417966101694922,12.652315651629273,-26.88,17.96,4.320847793756909,0.003428972614689824,4.312920571889855,4.325831754468081,-0.43207031325726003,2.5960323766673743,-3.59954833984375,4.64935302734375,32.959473684210536,0.009986139979477105,32.95,32.97,0.13559322033898305,-0.000666666666666534,0,0,0,1
0,0.04196658435761856,5.655634264419438e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.6556315869467625e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367383e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367383e-08,2.8405032258856593e-05,2.8878449463170872e-05,-1.4291864406779664,12.364047689584691,-28.57,16.68,4.317604018143855,0.0026376862762689042,4.3125935704668255,4.321371174124126,0.15248420850260822,3.5259141821403146,-4.7332763671875,5.39703369140625,32.96666666666668,0.007453559924997816,32.95,32.97,0.10847457627118644,-0.000928792569659258,0,0,0,1
0,0.04196196697323837,7.944232284073654e-05,0.041283211469350475,0.04197126499383966,0.041961947107735376,7.944228523140068e-05,0.041283191925181796,0.04197124512393483,2.8872051933382952e-05,5.466051846971559e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872051933382952e-05,5.466051846971559e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.7613220338983046,12.716536196169834,-26.44,16.79,4.315078819632246,0.0035804881939405613,4.3088990295270815,4.319656860729845,1.4359779452567656,2.1803854899795896,-2.57720947265625,4.88433837890625,32.96684210526317,0.011721609184904452,32.95,32.99,0.10847457627118644,0.0018245614035086208,0,0,0,1
0,0.04196658435761856,5.6556342644194375e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.655631586946762e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367382e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367382e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.42687074829931937,12.777237775582414,-25.99,18.47,4.308010230590628,0.004141464259447787,4.2973069612422865,4.313969847363479,-0.45174534800034893,2.9524045650181576,-3.92303466796875,5.14984130859375,32.96777777777779,0.011331154474649921,32.95,32.99,0.13605442176870747,0.00016511867905030008,0,0,0,1
0,0.04196190372139755,7.970836264601152e-05,0.041283211469350475,0.04197126499383966,0.041961883855924496,7.97083249107279e-05,0.041283191925181796,0.04197124512393483,2.8872008412772148e-05,5.48435679220719e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872008412772148e-05,5.48435679220719e-08,2.8405032258856593e-05,2.8878449463170872e-05,1.0664406779661022,13.054496850097008,-27.65,20.16,4.301773793467477,0.0045063343777242484,4.294978729746214,4.311126468330272,-1.1587398519586984,2.5354267897073934,-4.27398681640625,4.83856201171875,32.977368421052645,0.009647527778855906,32.97,32.99,0.13559322033898305,0.000350877192982511,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.7669491525423728,14.582088206256387,-29.97,21.15,4.30870311775046,0.011295084418714662,4.293290849533317,4.326031385463626,0.7287413963722658,3.3056225013215585,-4.229736328125,5.52215576171875,32.98111111111112,0.009938079900000616,32.97,32.99,0.13559322033898305,0.0,0,0,0,1
0,0.04196190372139755,7.970836264601149e-05,0.041283211469350475,0.04197126499383966,0.041961883855924496,7.970832491072787e-05,0.041283191925181796,0.04197124512393483,2.8872008412772148e-05,5.484356792207189e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872008412772148e-05,5.484356792207189e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.704067796610169,13.335984113165035,-27.94,20.23,4.311466461544542,0.0016516051139982802,4.3079769434082245,4.313298848858166,1.1878751872527535,2.5437425620654133,-3.75213623046875,5.25665283203125,33.00111111111111,0.013698697784375272,32.99,33.03,0.10847457627118644,0.0021878224974199154,0,0,0,1
0,0.04196658435761856,5.655634264419442e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.6556315869467665e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.8913754043673893e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.8913754043673893e-08,2.8405032258856593e-05,2.8878449463170872e-05,-1.013469387755102,13.000402094935962,-26.78,17.95,4.307728201007751,0.00448409956947725,4.296376668297926,4.313201332588589,-1.4532172624454942,1.2030636971430888,-3.497314453125,1.78070068359375,33.021578947368404,0.01980514497076435,33.0,33.05,0.13605442176870747,0.002666666666666585,0,0,0,1
0,0.04196661598353897,5.63662543188831e-05,0.041283211469350475,0.04197126499383966,0.041966596115835066,5.6366227634147265e-05,0.041283191925181796,0.04197124512393483,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,0.2799661016949155,12.223086755372364,-25.77,16.02,4.306678919115474,0.0016445373714042565,4.3036973723709355,4.309311904480576,1.3837136728142938,2.0534588370473617,-3.0487060546875,4.56085205078125,33.06111111111112,0.019116278371207537,33.03,33.09,0.10847457627118644,0.0028070175438598536,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.547593220338984,14.30731087161047,-31.92,21.75,4.306578966875335,0.002580335513908385,4.3008843461446284,4.311448383781354,-1.1014474532740288,1.877917423222292,-3.985595703125,2.98614501953125,33.09000000000001,0.012977713690460725,33.07,33.11,0.10847457627118644,0.0005614035087719926,0,0,0,1
0,0.04196661598353897,5.6366254318883114e-05,0.041283211469350475,0.04197126499383966,0.041966596115835066,5.636622763414732e-05,0.041283191925181796,0.04197124512393483,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875250698276968e-05,3.8782963225316384e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.10833898305084645,12.949407431780147,-27.58,17.4,4.29988629853695,0.003731990381623343,4.291993406659902,4.3051441649723055,0.19129730328764932,3.1186264673452184,-3.80096435546875,4.71954345703125,33.1088888888889,0.014098419489387915,33.09,33.13,0.13559322033898305,0.002332301341589155,0,0,0,1
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170984e-05,1.1180834903756764e-19,2.8878449463170872e-05,2.8878449463170872e-05,0.18551020408163207,14.465382636063207,-29.76,20.19,4.291103878883078,0.004532763461345435,4.278483283465373,4.29561608679455,1.452041507691376,2.939666902139519,-3.082275390625,6.27288818359375,33.13105263157894,0.012093816097974342,33.11,33.15,0.10884353741496598,0.0018947368421051852,0,0,0,1
0,0.04196658435761856,5.6556342644194395e-05,0.041283211469350475,0.04197126499383966,0.04196656448992962,5.6556315869467645e-05,0.041283191925181796,0.04197124512393483,2.8875228937971567e-05,3.891375404367387e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8875228937971567e-05,3.891375404367387e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.2448474576271187,12.905014577594136,-26.66,20.38,4.295368211440891,0.002073092975840174,4.291631846854468,4.299451484017132,-2.0238357340368545,1.862318720821321,-4.56695556640625,3.47747802734375,33.1711111111111,0.009938079900000618,33.16,33.18,0.13559322033898305,0.0009907120743035606,0,0,0,1
0,0.04196196697323837,7.944232284073662e-05,0.041283211469350475,0.04197126499383966,0.04196194710773538,7.944228523140058e-05,0.041283191925181796,0.04197124512393483,2.8872051933382952e-05,5.466051846971552e-08,2.8405032258856593e-05,2.8878449463170872e-05,2.8872051933382952e-05,5.466051846971552e-08,2.8405032258856593e-05,2.8878449463170872e-05,-0.47796610169491466,8.594707630460048,-21.47,12.25,4.293922300487907,0.00333102184583001,4.288547189341512,4.29961594816809,0.670217809342761,3.3740352498383173,-4.42962646484375,5.19256591796875,33.199999999999996,0.014142135623731483,33.18,33.21,0.10847457627118644,0.0022291021671827474,0,0,0,1
