,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.040316217326825214,0.0003562488998768094,0.03990710442037213,0.041283211469350475,0.04031619824044787,0.00035624873122257027,0.03990708552767574,0.041283191925181796,2.7739689160901384e-05,2.45118079069399e-07,2.745819785022804e-05,2.8405032258856593e-05,2.7739689160901384e-05,2.45118079069399e-07,2.745819785022804e-05,2.8405032258856593e-05,-0.7649830508474583,14.743047424891294,-26.2,48.16,1.0462700969593677,0.0032341340570731514,1.0404408422794793,1.0544304718607027,-2.594556406177303,1.2393500888056361,-4.486083984375,1.605224609375,33.09000000000002,1.4210854715202004e-14,33.09,33.09,0.13559322033898305,0.0,0,0,1,0
0,0.04192913926785043,0.001160873274489491,0.037842943846904606,0.0460995861407747,0.04192911941788868,0.0011608727249124995,0.03784292593141665,0.046099564316453005,2.8849464736376197e-05,7.987421917211937e-07,2.6037946237285214e-05,3.1718952689056526e-05,2.8849464736376197e-05,7.987421917211937e-07,2.6037946237285214e-05,3.1718952689056526e-05,-1.732406779661017,32.556340432287605,-65.04,88.15,1.0633739027636366,0.015452176551630756,1.0395341291623061,1.0933571633616221,2.8981439896411048,2.530417847078103,-1.3641357421875,6.80999755859375,33.10111111111112,0.009938079899997088,33.09,33.11,0.08135593220338982,0.00033023735810106946,0,0,1,0
0,0.04121347631484144,0.001294020930144304,0.03371462269996956,0.04472347909179635,0.041213456803686675,0.0012940203175329662,0.03371460673889847,0.04472345791894695,2.8357050785446313e-05,8.903548187299684e-07,2.3197443011399553e-05,3.0772118280427976e-05,2.8357050785446313e-05,8.903548187299684e-07,2.3197443011399553e-05,3.0772118280427976e-05,2.6988474576271178,34.05772900697174,-60.78,98.21,1.0783666861888936,0.01531614063114734,1.051428995292137,1.0959115353861226,-3.754679204216666,1.2483302132679044,-5.54351806640625,2.71148681640625,33.1142105263158,0.008153649149911625,33.11,33.13,0.16271186440677965,0.0009122807017545285,0,0,1,0
0,0.04012709432275987,0.0009663671966221397,0.03577878327343708,0.04472347909179635,0.04012707532591652,0.000966366739127608,0.03577876633515756,0.04472345791894695,2.7609562534600627e-05,6.649117260252858e-07,2.461769462434238e-05,3.0772118280427976e-05,2.7609562534600627e-05,6.649117260252858e-07,2.461769462434238e-05,3.0772118280427976e-05,-2.514931972789116,28.411688558832264,-83.96,145.89,1.0457783706607617,0.012401035754568836,1.0313595841488505,1.067810303981371,1.0060601435583223,3.3750044287405556,-3.99322509765625,7.30743408203125,33.12111111111111,0.020245407953653045,33.09,33.15,0.05442176870748299,0.0005366357069143332,0,0,1,0
0,0.03521710692691529,0.01144319929229257,0.005504428195913397,0.08738279761012517,0.035095393770409655,0.011811158628805423,-0.00894469158378939,0.0873827562416348,2.4147497945227543e-05,8.126705475529023e-06,-6.154423656085595e-06,6.012398494791312e-05,2.4147497945227543e-05,8.126705475529023e-06,-6.154423656085595e-06,6.012398494791312e-05,16.29183050847458,71.23367200864828,-126.9,198.89,1.0488731142614816,0.01302374229173613,1.0294502111793413,1.0752386046818272,-0.4963059622125155,2.817083114539134,-3.80096435546875,5.71746826171875,33.13111111111111,0.004581228472907598,33.13,33.15,0.2711864406779661,-0.0003508771929823863,0,0,1,0
0,0.037619791352475715,0.011252618037762839,0.002064160573467524,0.08738279761012517,0.036587693744502325,0.014255150671662475,-0.02614602155261514,0.0873827562416348,2.5174279715901063e-05,9.80830201834377e-06,-1.7989853763942512e-05,6.012398494791312e-05,2.5174279715901063e-05,9.80830201834377e-06,-1.7989853763942512e-05,6.012398494791312e-05,-13.278881355932201,151.08573284370078,-367.4,314.81,1.0402961077627295,0.005852494690868141,1.0297741288508688,1.0491372439800046,-1.013099821862157,1.2203354853638289,-3.0975341796875,2.76641845703125,33.11315789473685,0.007292845505554306,33.11,33.13,0.16271186440677965,-0.0008421052631580263,0,0,1,0
0,0.04042665504090475,0.004135797027726767,0.013761070489783492,0.05435622843464479,0.040426635902244365,0.004135795069770693,0.013761063975060599,0.054356202701489366,2.7815676147363316e-05,2.845647027142724e-06,9.468344086285531e-06,3.739995914082785e-05,2.7815676147363316e-05,2.845647027142724e-06,9.468344086285531e-06,3.739995914082785e-05,1.7174915254237264,88.82818512359472,-262.97,199.17,1.0525003458661961,0.00716396571767498,1.0367681892697005,1.0633937268158415,5.932210033960014,6.501027413708488,-3.56597900390625,19.21234130859375,33.11000000000001,0.01333333333333305,33.09,33.13,0.05423728813559322,-0.0006604747162020804,0,0,1,0
0,0.03911607689902068,0.0034662441974988027,0.02476992688161029,0.0460995861407747,0.03911605838081004,0.0034662425565203316,0.02476991515510908,0.046099564316453005,2.6913929091526588e-05,2.384959278667695e-06,1.7043019355313955e-05,3.1718952689056526e-05,2.6913929091526588e-05,2.384959278667695e-06,1.7043019355313955e-05,3.1718952689056526e-05,-2.160068027210882,68.11564274371881,-209.38,161.73,1.0619680158724663,0.008713198687053425,1.0485085535624468,1.0759127437144298,-5.979660152464874,2.09321635669004,-8.6273193359375,-1.06964111328125,33.074210526315795,0.012275688199674057,33.07,33.11,0.13605442176870747,-0.0011929824561403254,0,0,1,0
0,0.036341313519810015,0.00817880630325126,0.017201338112229368,0.08738279761012517,0.03634129631521913,0.0081788024312664,0.01720132996882575,0.0873827562416348,2.500474517651825e-05,5.6274511748019e-06,1.1835430107856916e-05,6.012398494791312e-05,2.500474517651825e-05,5.6274511748019e-06,1.1835430107856916e-05,6.012398494791312e-05,-4.210237288135594,50.83228211175902,-152.04,124.54,1.0556397105683089,0.011588799145017632,1.0339730687788613,1.0767076694501292,4.07227348401019,5.908906713757861,-2.54669189453125,17.20123291015625,33.066666666666656,0.0074535599250004645,33.05,33.07,0.13559322033898305,-0.000928792569659588,0,0,1,0
0,0.04083855102835403,0.004335916654113356,0.022017712783653588,0.07362172712034169,0.040838531694695125,0.00433591460141728,0.02201770236009696,0.07362169226657421,2.8099082364912016e-05,2.9833399110251238e-06,1.514935053805685e-05,5.0655640861627595e-05,2.8099082364912016e-05,2.9833399110251238e-06,1.514935053805685e-05,5.0655640861627595e-05,5.430101694915251,52.81447927742536,-94.61,165.96,1.0709709400349225,0.006230374699186806,1.0567592309279086,1.0779972821208175,-0.37438177293346775,3.921624441333457,-7.1258544921875,5.12847900390625,33.06052631578948,0.009986139979480653,33.05,33.07,0.16271186440677965,0.00045614035087726426,0,0,1,0
0,0.041273913448749235,0.0001382250134714979,0.04059515794486131,0.04197126499383966,0.041273893908982354,0.00013822494803344555,0.04059513872642877,0.04197124512393483,2.8398634729068585e-05,9.510611764188313e-08,2.7931615054542318e-05,2.8878449463170872e-05,2.8398634729068585e-05,9.510611764188313e-08,2.7931615054542318e-05,2.8878449463170872e-05,-1.0937288135593224,18.727245202528067,-57.62,99.48,1.054764534059104,0.002168970990810477,1.0513975965350055,1.0580852405370649,-1.3799882179234215,1.8446925913653234,-6.37054443359375,0.91094970703125,33.05222222222223,0.006285393610548071,33.05,33.07,0.2711864406779661,-0.0006604747162023736,0,0,1,0
0,0.04076834148503887,0.002080236088027266,0.03096240860201286,0.04953985376322058,0.04076832218461835,0.002080235103208411,0.03096239394388635,0.04953983031021816,2.805077448692071e-05,1.4313124169208842e-06,2.1303774194142445e-05,3.408603871062791e-05,2.805077448692071e-05,1.4313124169208842e-06,2.1303774194142445e-05,3.408603871062791e-05,-3.5857823129251694,67.20205869685444,-215.93,274.06,1.0988988980047278,0.040490572586447664,1.0546725149292775,1.1705123038059917,3.987448150407588,7.429877932348035,-7.36236572265625,12.73956298828125,33.038888888888884,0.009938079899997086,33.03,33.05,0.10884353741496598,-0.0009907120743032085,0,0,1,0
0,0.04083387039213303,0.0010905781951664525,0.03715489032241543,0.043347372042818,0.04083385106068996,0.001090577678868343,0.037154872732663616,0.04334735152144089,2.8095861839712597e-05,7.503754604340187e-07,2.5564529032970932e-05,2.9825283871799426e-05,2.8095861839712597e-05,7.503754604340187e-07,2.5564529032970932e-05,2.9825283871799426e-05,14.447627118644066,77.85445034445513,-165.49,167.55,1.1227801169244815,0.01529839899527465,1.1060740441301884,1.1604807748958461,-5.9102112838707255,4.613410541861103,-13.31634521484375,0.24261474609375,33.0478947368421,0.006137844099835938,33.03,33.05,0.10847457627118644,0.0005964912280700568,0,0,1,0
0,0.041329701572356464,0.00017270306757452293,0.041283211469350475,0.04197126499383966,0.041329682006178536,0.00017270298581397714,0.041283191925181796,0.04197124512393483,2.8437019907796774e-05,1.1882884182350602e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8437019907796774e-05,1.1882884182350602e-07,2.8405032258856593e-05,2.8878449463170872e-05,-11.717830508474604,65.96468359201764,-186.33,91.05,1.1198067158953249,0.01822269531950712,1.0986074265101586,1.1488897946982997,1.4316010837631865,0.8256860052542587,0.00457763671875,3.28521728515625,33.04333333333332,0.02449489742783142,33.0,33.07,0.02711864406779661,-0.0023116615067079556,0,0,1,0
0,0.04149384009929608,0.0007681664176760358,0.036466836797926255,0.044035425567307176,0.04149382045541227,0.0007681660540130978,0.03646681953391059,0.04403540472019392,2.8549955892830436e-05,5.285391106372035e-07,2.5091111828656657e-05,3.02987010761137e-05,2.8549955892830436e-05,5.285391106372035e-07,2.5091111828656657e-05,3.02987010761137e-05,-2.224813559322031,37.48106612473284,-132.74,74.75,1.120501074300772,0.008643567078226591,1.10670107892455,1.1360772523883416,0.007100259104082661,7.58947763269976,-11.993408203125,8.96453857421875,33.0478947368421,0.006137844099835937,33.03,33.05,0.08135593220338982,-0.0005964912280700568,0,0,1,0
0,0.04200871008360769,0.00015608360337339866,0.04197126499383966,0.042659318518328826,0.04200869019597574,0.0001560835294807891,0.04197124512393483,0.04265929832268786,2.890421366476632e-05,1.0739377173192055e-07,2.8878449463170872e-05,2.935186666748515e-05,2.890421366476632e-05,1.0739377173192055e-07,2.8878449463170872e-05,2.935186666748515e-05,2.464795918367346,12.354520990468592,-24.57,23.45,1.136673865440019,0.01727615202681142,1.1130791905597388,1.1610199828547227,0.28027186618549355,3.523527325391422,-9.283447265625,3.12347412109375,33.010000000000005,0.014142135623731483,33.0,33.03,0.13605442176870747,-0.0022291021671827474,0,0,1,0
0,0.04212933134406004,0.00028943589670308456,0.04197126499383966,0.042659318518328826,0.04212931139932398,0.0002894357596792515,0.04197124512393483,0.04265929832268786,2.898720746956748e-05,1.9914720028082333e-07,2.8878449463170872e-05,2.935186666748515e-05,2.898720746956748e-05,1.9914720028082333e-07,2.8878449463170872e-05,2.935186666748515e-05,0.5809830508474573,9.201980703311625,-19.07,15.86,1.1205672305970302,0.009468980356902234,1.1035015703196716,1.1324947058931636,2.8100020832222685,2.0615273767955973,0.5767822265625,8.45794677734375,33.02526315789473,0.010939268258330167,33.0,33.03,0.16271186440677965,-0.0012631578947368898,0,0,1,0
0,0.04179808145366204,0.002118586461385757,0.026834087455077812,0.0516040143366881,0.041798061665745234,0.0021185854584111867,0.02683407475136817,0.05160398990647725,2.8759290030792545e-05,1.4576995014914725e-06,1.8463270968256787e-05,3.550629032357074e-05,2.8759290030792545e-05,1.4576995014914725e-06,1.8463270968256787e-05,3.550629032357074e-05,-4.872440677966104,62.439153840744616,-193.32,218.83,1.1238805993345151,0.01870956575972879,1.0922502765345756,1.1563609911628259,-2.8873421115384055,5.168003480728398,-9.24224853515625,8.25958251953125,33.012777777777764,0.017576991132840395,32.99,33.03,0.16271186440677965,0.0030030959752321944,0,0,1,0
0,0.04207891962692291,0.00031800781229542475,0.041283211469350475,0.043347372042818,0.04207889970605256,0.00031800766174516515,0.041283191925181796,0.04334735152144089,2.8952521542757566e-05,2.1880618889173305e-07,2.8405032258856593e-05,2.9825283871799426e-05,2.8952521542757566e-05,2.1880618889173305e-07,2.8405032258856593e-05,2.9825283871799426e-05,2.6954761904761915,32.87177635229889,-63.92,71.39,1.1446548147982285,0.008474402906440122,1.1334336156251372,1.1564559270732835,0.11733128474308895,1.4927007634911347,-4.26483154296875,1.54876708984375,33.001111111111115,0.013698697784375272,32.99,33.03,0.13605442176870747,-0.0021878224974199154,0,0,1,0
0,0.04196661598353897,0.00012638127360018676,0.041283211469350475,0.042659318518328826,0.041966596115835066,0.00012638121376916007,0.041283191925181796,0.04265929832268786,2.8875250698276968e-05,8.695699839616104e-08,2.8405032258856593e-05,2.935186666748515e-05,2.8875250698276968e-05,8.695699839616104e-08,2.8405032258856593e-05,2.935186666748515e-05,2.21471186440678,23.112799253308925,-50.39,57.42,1.1261236002098258,0.00371938171338445,1.1189275974922714,1.1313373666245252,1.331598646291728,0.417712929469428,-0.68206787109375,1.78375244140625,32.97947368421053,0.009986139979480653,32.97,32.99,0.10847457627118644,0.0006666666666667708,0,0,1,0
0,0.040524948401546045,0.003549224937542341,0.015825231063251018,0.04678763966526387,0.04052492921635196,0.003549223257279387,0.01582522357131969,0.04678761751520604,2.788330717655108e-05,2.4420544152597297e-06,1.088859569922836e-05,3.219236989337081e-05,2.788330717655108e-05,2.4420544152597297e-06,1.088859569922836e-05,3.219236989337081e-05,3.9662033898305054,63.384939155034665,-278.96,231.05,1.1228577287380348,0.0060905262913038905,1.1090957247029023,1.1333304150463372,-0.008058799485630624,3.297398853904135,-3.802490234375,9.44671630859375,32.970000000000006,0.01333333333333305,32.95,32.99,0.13559322033898305,-0.0013209494324045712,0,0,1,0
0,0.04102286689251673,0.00046915862387651155,0.039219050895882956,0.04197126499383966,0.041022847471599566,0.0004691584017689069,0.03921903232892271,0.04197124512393483,2.822590142479173e-05,3.22805939058956e-07,2.6984780645913764e-05,2.8878449463170872e-05,2.822590142479173e-05,3.22805939058956e-07,2.6984780645913764e-05,2.8878449463170872e-05,-0.8167118644067789,90.57368186815778,-403.25,216.14,1.1405530704652602,0.00809026749813519,1.1173258669935007,1.1498576348298084,-0.8814056812977377,5.200329812359451,-8.79058837890625,9.41314697265625,32.9742105263158,0.008153649149911625,32.97,32.99,0.18983050847457628,0.0006315789473685197,0,0,1,0
0,0.0403002778629374,0.0008900842371289048,0.035090729748947905,0.041283211469350475,0.040300258784106154,0.0008900838157480124,0.03509071313640453,0.041283191925181796,2.7728721966978998e-05,6.124250165837247e-07,2.4144277420028106e-05,2.8405032258856593e-05,2.7728721966978998e-05,6.124250165837247e-07,2.4144277420028106e-05,2.8405032258856593e-05,-1.0556802721088443,23.329758988665155,-59.3,55.03,1.1596871949850138,0.0136608631085002,1.1479419054803919,1.203726424412974,-0.06043313454753412,6.738829807334305,-17.2149658203125,11.32965087890625,32.980000000000004,0.010000000000001563,32.97,32.99,0.16326530612244897,0.00035087719298251103,0,0,1,0
0,0.04107726347562581,0.0024598424483004543,0.034402676224458736,0.04953985376322058,0.04107724402895639,0.002459841283769546,0.0344026599376515,0.04953983031021816,2.8263329150082248e-05,1.6925016637223947e-06,2.367086021571383e-05,3.408603871062791e-05,2.8263329150082248e-05,1.6925016637223947e-06,2.367086021571383e-05,3.408603871062791e-05,-6.581186440677967,67.35205751225965,-174.48,138.8,1.210346067190358,0.011922458260285113,1.1886189372038822,1.2366116684644446,1.2682960597839261,7.258814914033198,-17.15240478515625,12.40386962890625,32.973333333333336,0.01527525231651944,32.95,32.99,0.13559322033898305,-0.0002683178534572143,0,0,1,0
0,0.041139092150031795,0.0011003432519195095,0.03715489032241543,0.0460995861407747,0.04113907267409151,0.0011003427309984515,0.037154872732663616,0.046099564316453005,2.8305870547142146e-05,7.570943357881291e-07,2.5564529032970932e-05,3.1718952689056526e-05,2.8305870547142146e-05,7.570943357881291e-07,2.5564529032970932e-05,3.1718952689056526e-05,4.111627118644064,42.474307465109064,-104.59,103.73,1.1938994123061468,0.015053976751533929,1.171312441973455,1.2297515162419923,-0.3285732221958359,2.8164807977830852,-4.7088623046875,5.670166015625,32.98894736842106,0.009116056881941979,32.97,33.0,0.13559322033898305,-0.000736842105263111,0,0,1,0
0,0.040253471500727174,0.0017626681908018444,0.036466836797926255,0.04541153261628553,0.040253452444054864,0.00176266735632499,0.03646681953391059,0.045411511117699976,2.769651671498489e-05,1.2128089128569576e-06,2.5091111828656657e-05,3.124553548474225e-05,2.769651671498489e-05,1.2128089128569576e-06,2.5091111828656657e-05,3.124553548474225e-05,3.557627118644068,26.073161039138007,-59.77,124.29,1.1692012595328178,0.013260391184197376,1.1498955662386818,1.1878577812074587,-1.17787009915912,2.7871667051592572,-4.76226806640625,4.60052490234375,32.9788888888889,0.00993807990000062,32.97,32.99,0.21694915254237288,0.0003302373581011868,0,0,1,0
0,0.039715198335310495,0.0025829309701581264,0.03577878327343708,0.04816374671424223,0.03971517953346566,0.0025829297473550354,0.03577876633515756,0.0481637239127121,2.7326156317051977e-05,1.7771930748219885e-06,2.461769462434238e-05,3.313920430199936e-05,2.7326156317051977e-05,1.7771930748219885e-06,2.461769462434238e-05,3.313920430199936e-05,-5.610646258503404,51.92227289296441,-180.98,122.49,1.1775674988776161,0.013992372630432428,1.156635757978186,1.207369607000162,2.325164558351502,3.5627165655212587,-3.03192138671875,9.08203125,32.970000000000006,0.012977713690460727,32.95,32.99,0.08163265306122448,-0.0016842105263158284,0,0,1,0
