,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.02720135926882541,0.00854840996104122,0.0,0.07430978064483086,-0.027201346391243077,0.008548405914079748,-0.07430974546532723,0.0,-1.8715973394883996e-05,5.88175803342189e-06,-5.1129058065941864e-05,0.0,-1.8715973394883996e-05,5.88175803342189e-06,-5.1129058065941864e-05,0.0,0.7740338983050846,5.725140542915872,-6.62,36.94,3.0109894802221375,0.024767833385928376,2.979671219061518,3.086819087561725,0.216351076036174,3.7290354354675777,-7.31353759765625,6.41937255859375,33.33052631578947,0.008254940600715304,33.31,33.34,0.05423728813559322,-0.0012105263157896691,0,0,1,0
0,0.03491754620877035,0.007100674790301607,0.022017712783653588,0.08050226236523343,-0.034917529678215,0.00710067142872239,-0.08050222425410451,-0.02201770236009696,-2.4025117987649698e-05,4.885639689826688e-06,-5.538981290477036e-05,-1.514935053805685e-05,-2.4025117987649698e-05,4.885639689826688e-06,-5.538981290477036e-05,-1.514935053805685e-05,-4.839694915254233,44.14239358521859,-114.58,104.38,3.0276787891388888,0.11534503283759583,2.8763804638851105,3.2028557067098786,-0.90733977012149,3.5655322221075587,-7.06329345703125,5.0079345703125,33.338888888888896,0.0185259244450358,33.31,33.37,0.10847457627118644,0.0005779153766769889,0,0,1,0
0,0.033190391443215915,0.011520701246240134,0.004128321146935048,0.07224562007136334,-0.03319037573032472,0.011520695792145843,-0.07224558586906815,-0.00412831919251818,-2.283674418906486e-05,7.926851591646518e-06,-4.9708806452999045e-05,-2.8405032258856597e-06,-2.283674418906486e-05,7.926851591646518e-06,-4.9708806452999045e-05,-2.8405032258856597e-06,0.6054421768707483,36.56658417935665,-74.89,88.41,3.1524913937924905,0.08872453222995264,2.93240679507719,3.2540547555124815,-0.38979296057159196,3.338478009159489,-3.44390869140625,7.37152099609375,33.32555555555555,0.008314794192829328,33.31,33.33,0.08163265306122448,-0.0008255933952526737,0,0,1,0
0,0.0341702257094286,0.013052583044919802,0.0013761070489783493,0.07224562007136334,-0.034170209532667375,0.013052576865606817,-0.07224558586906815,-0.00137610639750606,-2.351092197101306e-05,8.980867264350565e-06,-4.9708806452999045e-05,-9.468344086285532e-07,-2.351092197101306e-05,8.980867264350565e-06,-4.9708806452999045e-05,-9.468344086285532e-07,1.3871864406779686,27.892471602277986,-82.54,64.39,3.1210525352590315,0.12024777696230643,2.913560650454421,3.265818459198711,0.45430914639835024,4.8654090038068,-4.03594970703125,11.78131103515625,33.316315789473684,0.01596394830326571,33.29,33.33,0.10847457627118644,0.0014385964912280581,0,0,1,0
0,0.028809315940346067,0.012243021621332034,0.0027522140979566985,0.0653650848264716,-0.02880930230152994,0.012243015825279086,-0.06536505388153785,-0.00275221279501212,-1.9822332602410695e-05,8.423846200967242e-06,-4.497463440985627e-05,-1.8936688172571063e-06,-1.9822332602410695e-05,8.423846200967242e-06,-4.497463440985627e-05,-1.8936688172571063e-06,-1.578033898305082,29.554733703250275,-78.3,80.93,3.167686588383516,0.07154595981869995,2.9228686768324192,3.2436249905567474,-0.3478464191092344,1.4937361414837085,-2.18963623046875,6.31866455078125,33.31444444444443,0.008314794192829326,33.31,33.33,0.05423728813559322,0.0006604747162021389,0,0,1,0
0,0.032477985960009274,0.012119701467097269,0.0,0.07362172712034169,-0.02999540025915236,0.01737761667050902,-0.07362169226657421,0.03302655354014544,-2.063843109618725e-05,1.1956724736847712e-05,-5.0655640861627595e-05,2.2724025807085277e-05,-2.063843109618725e-05,1.1956724736847712e-05,-5.0655640861627595e-05,2.2724025807085277e-05,0.32796610169490714,73.67078618800112,-272.35,248.26,3.220789918246739,0.09303790016449622,2.9147110517854657,3.342797691471026,1.7069676969542398,3.207030218059688,-2.911376953125,8.25653076171875,33.3078947368421,0.006137844099838118,33.29,33.31,0.10847457627118644,-0.0005964912280702686,0,0,1,0
0,0.024512491889454455,0.004384964305772714,0.018577445161207715,0.05298012138566645,-0.024512480284827328,0.004384962229856645,-0.05298009630398331,-0.018577436366331808,-1.6865890469346038e-05,3.0170872886640835e-06,-3.64531247321993e-05,-1.2782264516485466e-05,-1.6865890469346038e-05,3.0170872886640835e-06,-3.64531247321993e-05,-1.2782264516485466e-05,2.238877551020408,20.34594227622441,-91.69,64.67,3.063215076101816,0.12257755285918641,2.791746828347118,3.233878075991319,0.7324426996500853,4.896217073118377,-4.656982421875,10.59112548828125,33.28555555555555,0.015713484026367054,33.27,33.31,0.27210884353741494,-0.0018163054695559408,0,0,1,0
0,0.03271296654867239,0.008783280903969227,0.004816374671424223,0.06330092425300407,-0.03271295106180223,0.008783276745815883,-0.06330089428527876,-0.00481637239127121,-2.2508250618724353e-05,6.043361660491726e-06,-4.355438279691344e-05,-3.313920430199936e-06,-2.2508250618724353e-05,6.043361660491726e-06,-4.355438279691344e-05,-3.313920430199936e-06,2.1564745762711914,29.84300262836285,-86.71,102.78,3.00702941064253,0.16577460497513177,2.748341734088176,3.3295245475681217,-1.392215133416072,4.227622867127024,-7.69195556640625,5.10101318359375,33.276666666666664,0.009428090415818758,33.27,33.29,0.05423728813559322,0.001486068111454813,0,0,1,0
0,0.0354580015626955,0.0025737342589174893,0.025457980406099465,0.042659318518328826,-0.03545798477627945,0.0025737330404682767,-0.04265929832268786,-0.02545796835386211,-2.4396979846655326e-05,1.7708652512305589e-06,-2.935186666748515e-05,-1.7516436559628233e-05,-2.4396979846655326e-05,1.7708652512305589e-06,-2.935186666748515e-05,-1.7516436559628233e-05,-1.9603728813559282,20.555520142665717,-73.27,91.75,3.0747841963745306,0.05929054076133396,3.0177174799161413,3.2945163188087827,1.6019660249241527,3.081263199123871,-5.58013916015625,6.94427490234375,33.275263157894734,0.010939268258328439,33.25,33.29,0.16271186440677965,-0.0011228070175437483,0,0,1,0
0,0.03359292615822316,0.010345487319730904,0.0027522140979566985,0.0653650848264716,-0.03359291025476529,0.010345482422002698,-0.06536505388153785,-0.00275221279501212,-2.311370935621471e-05,7.1182422731022e-06,-4.497463440985627e-05,-1.8936688172571063e-06,-2.311370935621471e-05,7.1182422731022e-06,-4.497463440985627e-05,-1.8936688172571063e-06,3.449285714285715,43.336903166013236,-117.44,149.14,2.9514145149098763,0.21192446101562962,2.5463839437136158,3.279667713411537,-2.9936745503995907,1.8230672958715404,-6.49871826171875,-0.05035400390625,33.26555555555555,0.019499920860870965,33.25,33.29,0.10884353741496598,0.001857585139318846,0,0,1,0
0,0.02645963655739662,0.006930079870614462,0.004816374671424223,0.05435622843464479,-0.026244314866722705,0.007705426826363943,-0.054356202701489366,0.01582522357131969,-1.805748479313025e-05,5.30174357563711e-06,-3.739995914082785e-05,1.088859569922836e-05,-1.805748479313025e-05,5.30174357563711e-06,-3.739995914082785e-05,1.088859569922836e-05,-3.4499322033898294,27.437548526571135,-99.09,44.84,2.9619541053250122,0.1656875837584689,2.7631537250191434,3.1906762050396567,3.199596736330548,4.360303371999017,-2.35595703125,11.9171142578125,33.252105263157894,0.008931875130777247,33.25,33.29,0.08135593220338982,-0.0006315789473684076,0,0,1,0
0,0.03185966759002914,0.013523231002040441,0.007568588769380921,0.08325447646319013,-0.03185965250712507,0.013523224599914771,-0.08325443704911663,-0.00756858518628333,-2.1921135818687418e-05,9.304697943427022e-06,-5.728348172202747e-05,-5.2075892474570424e-06,-2.1921135818687418e-05,9.304697943427022e-06,-5.728348172202747e-05,-5.2075892474570424e-06,0.024338983050846197,38.66501598568435,-87.0,122.45,3.084525589194571,0.09583707612327624,2.8866791933250826,3.231262579733557,-2.867316785451976,0.8134373234298595,-4.48150634765625,-0.40130615234375,33.24555555555556,0.00831479419283228,33.23,33.25,0.08135593220338982,-0.0011558307533541539,0,0,1,0
0,0.023599767826356585,0.015049569510086002,0.0006880535244891746,0.06398897777749324,-0.022972551697141987,0.015990613203785496,-0.06398894748403179,0.01169690437880151,-1.5806337678737885e-05,1.1002392564887048e-05,-4.402780000122772e-05,8.048092473342702e-06,-1.5806337678737885e-05,1.1002392564887048e-05,-4.402780000122772e-05,8.048092473342702e-06,-4.411389830508476,26.289823237613852,-68.68,56.94,3.1397228766980447,0.024754026481120166,3.088048595022337,3.1768731762186513,1.7799888591908344,2.149201232865984,-1.05133056640625,6.59637451171875,33.22894736842106,0.012093816097974342,33.21,33.25,0.13559322033898305,0.0018947368421051852,0,0,1,0
0,0.0165507296775083,0.011755760548529575,0.0006880535244891746,0.04816374671424223,-0.015520982360986717,0.013085231188974623,-0.0481637239127121,0.013761063975060599,-1.0679261561266262e-05,9.003335175996909e-06,-3.313920430199936e-05,9.468344086285531e-06,-1.0679261561266262e-05,9.003335175996909e-06,-3.313920430199936e-05,9.468344086285531e-06,6.518537414965988,24.08561886886486,-46.79,52.92,3.0972700967392472,0.0966357093118856,2.855959281819209,3.1820732324733534,0.07750035515494146,1.6483321974266414,-2.777099609375,3.13568115234375,33.21444444444444,0.021140330656043975,33.18,33.25,0.08163265306122448,-0.00350877192982434,0,0,1,0
0,0.021236679053152362,0.011308885502257438,0.002064160573467524,0.08463058351216848,-0.021236668999350273,0.011308880148440283,-0.08463054344662269,-0.00206415959625909,-1.4611958035862266e-05,7.781111160448976e-06,-5.823031613065602e-05,-1.4202516129428298e-06,-1.4611958035862266e-05,7.781111160448976e-06,-5.823031613065602e-05,-1.4202516129428298e-06,-3.678813559322034,39.33212689025351,-102.71,124.83,3.0101489464949798,0.1746165299418596,2.7413674292462122,3.2883220124203665,-0.021721167923906298,2.5610334780242656,-2.87933349609375,5.29022216796875,33.20777777777779,0.01685083432011381,33.18,33.23,0.02711864406779661,-0.000990712074303443,0,0,1,0
0,0.024446962982360272,0.0019149237319103383,0.01926549868569689,0.027522140979566984,-0.024446951408755618,0.0019149228253531414,-0.027522127950121197,-0.01926548956508484,-1.6820803116554212e-05,1.317568775349419e-06,-1.8936688172571062e-05,-1.3255681720799745e-05,-1.6820803116554212e-05,1.317568775349419e-06,-1.8936688172571062e-05,-1.3255681720799745e-05,1.8296610169491534,11.024976692561815,-45.36,29.23,2.830923318653009,0.08405792623194253,2.7735343146345284,3.1012012864288248,0.4432664024031192,2.9895807649680863,-3.39202880859375,5.97991943359375,33.20052631578947,0.013944885578412919,33.18,33.21,0.08135593220338982,-0.0012105263157895195,0,0,1,0
0,0.027271094423334433,0.0004808973648229521,0.026146033930588636,0.028210194504056162,-0.027271081512738268,0.0004808971371580289,-0.02821018114887423,-0.02614602155261514,-1.876395486829425e-05,3.308828134927563e-07,-1.941010537688534e-05,-1.7989853763942512e-05,-1.876395486829425e-05,3.308828134927563e-07,-1.941010537688534e-05,-1.7989853763942512e-05,0.28976271186440655,2.1910134512810138,-4.72,5.03,2.7750961253310678,0.02305535961889923,2.7363616607436474,2.8059710229129373,-0.8487186556161282,4.167946526182496,-8.15277099609375,4.74700927734375,33.19333333333333,0.014907119849999163,33.18,33.21,0.05423728813559322,-0.0014860681114551647,0,0,1,0
0,0.027517460343345953,0.0021362271929928492,0.022017712783653588,0.033026569175480386,-0.02751744731611609,0.0021362261816668606,-0.03302655354014544,-0.02201770236009696,-1.8933467647371643e-05,1.4698372575558559e-06,-2.2724025807085277e-05,-1.514935053805685e-05,-1.8933467647371643e-05,1.4698372575558559e-06,-2.2724025807085277e-05,-1.514935053805685e-05,0.12806122448979584,5.483670438606313,-14.91,13.73,2.7037736796669503,0.026486778084263002,2.669248145120879,2.770517272974217,0.30161965540213176,1.8769731580236828,-3.167724609375,3.94439697265625,33.19999999999999,0.023841582427171066,33.16,33.23,0.08163265306122448,-0.003263157894736816,0,0,1,0
0,0.02855656158441118,0.0003796223940199023,0.027522140979566984,0.028898248028545334,-0.028556548065253318,0.00037962221430025834,-0.02889823434762726,-0.027522127950121197,-1.9648424241642198e-05,2.6120027886700046e-07,-1.9883522581199616e-05,-1.8936688172571062e-05,-1.9648424241642198e-05,2.6120027886700046e-07,-1.9883522581199616e-05,-1.8936688172571062e-05,-0.21383050847457596,2.856843328182541,-10.19,4.51,2.7040876593790593,0.011388728180012835,2.689144017184576,2.719733483281908,-0.19585268859200472,2.4111758249279536,-4.49371337890625,3.95660400390625,33.175555555555555,0.020061633428077104,33.16,33.21,0.08135593220338982,0.0028070175438599117,0,0,1,0
0,0.02893079110064955,0.0012348089923520866,0.025457980406099465,0.032338515650991204,-0.028930777404325026,0.0012348084077726813,-0.03233850034139241,-0.02545796835386211,-1.9905913935457723e-05,8.496138748151278e-07,-2.2250608602771e-05,-1.7516436559628233e-05,-1.9905913935457723e-05,8.496138748151278e-07,-2.2250608602771e-05,-1.7516436559628233e-05,-0.8283728813559318,8.581488713441603,-23.72,26.28,2.7078228174026355,0.03498503416075321,2.666320509982003,2.7612660145753267,1.315239463787221,2.1333127482416736,-2.51312255859375,5.45501708984375,33.162105263157876,0.010041465278073782,33.15,33.18,0.05423728813559322,-0.0011578947368420993,0,0,1,0
0,0.030695612337415003,0.0009974039319770407,0.028898248028545334,0.033026569175480386,-0.030695597805594364,0.0009974034597891948,-0.03302655354014544,-0.02889823434762726,-2.112020425777566e-05,6.862666409552954e-07,-2.2724025807085277e-05,-1.9883522581199616e-05,-2.112020425777566e-05,6.862666409552954e-07,-2.2724025807085277e-05,-1.9883522581199616e-05,0.3338644067796604,6.75265185688249,-19.5,17.29,2.689820306739739,0.017452161900178342,2.6727697394632743,2.7260931544340177,-1.6139315404841665,2.348199222330635,-7.073974609375,1.12457275390625,33.145555555555546,0.011653431646332698,33.13,33.16,0.05423728813559322,-0.0020639834881316845,0,0,1,0
0,0.021924100059233273,0.011494760141161969,0.002064160573467524,0.06330092425300407,-0.021924089679994516,0.011494754699348625,-0.06330089428527876,-0.00206415959625909,-1.5084940034068515e-05,7.909002739768243e-06,-4.355438279691344e-05,-1.4202516129428298e-06,-1.5084940034068515e-05,7.909002739768243e-06,-4.355438279691344e-05,-1.4202516129428298e-06,-0.4815306122448989,31.605149488458963,-110.97,84.57,2.959503886196397,0.16832046130399775,2.668569865619948,3.280365089957629,0.30654547528061027,3.752072727049663,-2.95562744140625,9.69696044921875,33.15222222222221,0.009162456945815202,33.13,33.16,0.10884353741496598,0.0004953560371516042,0,0,1,0
0,0.023045144060086738,0.013350360604587382,0.0006880535244891746,0.07637394121829838,-0.022840576793740783,0.013697378331369504,-0.07637390506158633,0.013761063975060599,-1.571553192429758e-05,9.424524975429232e-06,-5.2549309678884696e-05,9.468344086285531e-06,-1.571553192429758e-05,9.424524975429232e-06,-5.2549309678884696e-05,9.468344086285531e-06,0.4961694915254229,36.62013212963071,-97.53,71.94,3.1638660710210385,0.05141576838315479,3.093736439694379,3.2654998625943867,0.8050663003850516,3.100833802165003,-2.874755859375,9.13848876953125,33.1457894736842,0.008153649149908732,33.13,33.15,0.10847457627118644,0.0004912280701753408,0,0,1,0
0,0.028299126592255437,0.012569583425642461,0.002064160573467524,0.06330092425300407,-0.028271029390940824,0.012632615829595253,-0.06330089428527876,0.00206415959625909,-1.945197220447776e-05,8.691911730171178e-06,-4.355438279691344e-05,1.4202516129428298e-06,-1.945197220447776e-05,8.691911730171178e-06,-4.355438279691344e-05,1.4202516129428298e-06,-2.144508474576271,30.64464146504433,-88.4,74.32,3.1634176738071074,0.032741948964323316,3.0707788317661007,3.2055337663412007,-1.7846685368712185,1.7212717231176322,-4.22821044921875,5.54046630859375,33.145555555555546,0.008314794192829326,33.13,33.15,0.08135593220338982,0.0009907120743032085,0,0,1,0
0,0.027536088010468786,0.007528105788781749,0.002064160573467524,0.05022790728770975,-0.02753607497442025,0.007528102224849483,-0.050227883508971186,-0.00206415959625909,-1.8946284467253103e-05,5.179734816347488e-06,-3.455945591494219e-05,-1.4202516129428298e-06,-1.8946284467253103e-05,5.179734816347488e-06,-3.455945591494219e-05,-1.4202516129428298e-06,4.61522033898305,28.238271695365512,-82.95,53.43,3.1031620268031035,0.09006418654922292,2.940092052596237,3.2164770834112772,1.057380600543531,4.629606952188408,-3.97186279296875,9.48638916015625,33.13736842105263,0.009647527778852482,33.13,33.15,0.10847457627118644,-0.0009122807017542045,0,0,1,0
0,0.02361849037124064,0.008393264353848398,0.0006880535244891746,0.041283211469350475,-0.023618479189848902,0.008393260380335478,-0.041283191925181796,-0.00068805319875303,-1.6250770156257424e-05,5.7750096526569e-06,-2.8405032258856593e-05,-4.734172043142766e-07,-1.6250770156257424e-05,5.7750096526569e-06,-2.8405032258856593e-05,-4.734172043142766e-07,-3.4796598639455736,21.63044833382801,-45.94,48.04,3.0681427440085267,0.14305075755747096,2.739709010842931,3.2171782425238167,0.13856722166757135,1.4983347883885976,-3.29742431640625,2.78472900390625,33.13,0.0,33.13,33.13,0.05442176870748299,0.0,0,0,1,0
0,0.02458270143276964,0.0028505727869263804,0.017201338112229368,0.03853099737139378,-0.024582689794904203,0.0028505714374171404,-0.03853097913016968,-0.01720132996882575,-1.6914198347337287e-05,1.9613447957888957e-06,-2.651136344159949e-05,-1.1835430107856916e-05,-1.6914198347337287e-05,1.9613447957888957e-06,-2.651136344159949e-05,-1.1835430107856916e-05,1.271118644067797,21.313120088367594,-94.79,51.58,2.9843097140014083,0.028429430887803364,2.933964124362419,3.0453334651016455,0.21893545370312015,3.8364255246375545,-5.55267333984375,6.05010986328125,33.13,0.0,33.13,33.13,0.13559322033898305,0.0,0,0,1,0
0,0.025039569479045187,0.0006228285883930239,0.022017712783653588,0.026834087455077812,-0.025039557624890685,0.0006228282935354645,-0.02683407475136817,-0.02201770236009696,-1.7228547719166847e-05,4.2853899964096753e-07,-1.8463270968256787e-05,-1.514935053805685e-05,-1.7228547719166847e-05,4.2853899964096753e-07,-1.8463270968256787e-05,-1.514935053805685e-05,0.4054576271186438,1.4252939194001761,-3.74,3.07,2.9457549991722773,0.016919086043930793,2.916119988845676,2.9707065425264383,0.38172198880103325,1.8674017533746428,-3.26385498046875,2.87017822265625,33.11842105263158,0.009874559494366658,33.11,33.13,0.24406779661016947,-0.00042105263157901315,0,0,1,0
0,0.025046084418650125,0.0005423078123528893,0.023393819832631935,0.027522140979566984,-0.02504607256141132,0.0005423075556152244,-0.027522127950121197,-0.02339380875760302,-1.7233030342079546e-05,3.7313644834899255e-07,-1.8936688172571062e-05,-1.6096184946685404e-05,-1.7233030342079546e-05,3.7313644834899255e-07,-1.8936688172571062e-05,-1.6096184946685404e-05,-0.22156462585034034,1.8995907904055453,-6.09,5.05,2.9220954943176456,0.007787632073164396,2.9109543109774956,2.939462340052354,-1.490791264006281,2.7143037873815423,-6.0089111328125,3.131103515625,33.1088888888889,0.01940472132952511,33.09,33.13,0.10884353741496598,-0.0016718266253868991,0,0,1,0
0,0.02467163352096894,0.0005787356372878519,0.022705766308142764,0.026146033930588636,-0.02467162184100151,0.0005787353633046389,-0.02614602155261514,-0.022705755558849988,-1.6975388326126208e-05,3.9820071795325343e-07,-1.7989853763942512e-05,-1.5622767742371126e-05,-1.6975388326126208e-05,3.9820071795325343e-07,-1.7989853763942512e-05,-1.5622767742371126e-05,-0.23027118644067812,1.8174465028893414,-5.1,3.77,2.8797318506888736,0.013233368234804675,2.8642565854886213,2.9106797419899544,2.125612263644008,3.804886031432242,-4.022216796875,8.21075439453125,33.08578947368423,0.008153649149911627,33.07,33.09,0.05423728813559322,0.0006315789473685197,0,0,1,0
0,0.024825715005217477,0.00039601272883606545,0.023393819832631935,0.025457980406099465,-0.02482570325230529,0.00039601254135696,-0.02545796835386211,-0.02339380875760302,-1.7081404534042137e-05,2.724776958269722e-07,-1.7516436559628233e-05,-1.6096184946685404e-05,-1.7081404534042137e-05,2.724776958269722e-07,-1.7516436559628233e-05,-1.6096184946685404e-05,0.21569491525423737,1.7647670730658866,-4.33,3.82,2.8606173905222265,0.008742845407361838,2.8485807365881297,2.883579534793678,-0.8399771637994977,1.3995056717710275,-3.41644287109375,1.24359130859375,33.0788888888889,0.009938079900000618,33.07,33.09,0.21694915254237288,-0.0009907120743035606,0,0,1,0
0,0.025317561319468954,0.0004877752966351878,0.023393819832631935,0.026834087455077812,-0.02531754933370847,0.00048777506571413587,-0.02683407475136817,-0.02339380875760302,-1.7419820803645748e-05,3.356151942365803e-07,-1.8463270968256787e-05,-1.6096184946685404e-05,-1.7419820803645748e-05,3.356151942365803e-07,-1.8463270968256787e-05,-1.6096184946685404e-05,-0.1579661016949153,1.1728629027646043,-4.44,2.16,2.927430159941578,0.021010279866943968,2.9005716926005376,2.9684941576714943,0.019552453280086847,2.0077254451889046,-2.94647216796875,3.76739501953125,33.06578947368422,0.008153649149911627,33.05,33.07,0.21694915254237288,-0.000350877192982511,0,0,1,0
0,0.02528011622970083,0.0003117458334972553,0.02476992688161029,0.026146033930588636,-0.02528010426166749,0.000311745685911519,-0.02614602155261514,-0.02476991515510908,-1.739405660205041e-05,2.1449761638887833e-07,-1.7989853763942512e-05,-1.7043019355313955e-05,-1.739405660205041e-05,2.1449761638887833e-07,-1.7989853763942512e-05,-1.7043019355313955e-05,-0.0048979591836734405,1.2561247865493261,-3.07,3.13,2.9347866237885865,0.02082836048514798,2.903499372958837,2.9704087480353016,0.3917230270044975,1.826794721744898,-3.10821533203125,3.05938720703125,33.05777777777777,0.009749960430437217,33.05,33.07,0.08163265306122448,-0.000928792569659588,0,0,1,0
0,0.025504470509105485,0.0019700616560147993,0.00894469581835927,0.030274355077523685,-0.025504458434858934,0.0019700607233543795,-0.03027434074513332,-0.00894469158378939,-1.7548424208568397e-05,1.3555065824416895e-06,-2.083035698982817e-05,-6.154423656085595e-06,-1.7548424208568397e-05,1.3555065824416895e-06,-2.083035698982817e-05,-6.154423656085595e-06,1.216779661016949,7.519820192738105,-14.74,58.58,2.9225751740503325,0.079398399474125,2.878945330318744,3.2049306912949707,-0.6224194040514466,1.840532999939912,-4.998779296875,1.495361328125,33.05,0.0,33.05,33.05,0.08135593220338982,0.0,0,0,1,0
0,0.02362317100746166,0.000575013826096395,0.022017712783653588,0.02476992688161029,-0.023623159823854004,0.0005750135538751499,-0.02476991515510908,-0.02201770236009696,-1.6253990681456834e-05,3.956399150701441e-07,-1.7043019355313955e-05,-1.514935053805685e-05,-1.6253990681456834e-05,3.956399150701441e-07,-1.7043019355313955e-05,-1.514935053805685e-05,-1.4778305084745758,11.646828710946176,-31.03,64.63,3.1380090180690616,0.0345872879458011,3.1029196657920677,3.2574831207481245,1.1351928521622499,3.019674519876246,-5.13763427734375,5.511474609375,33.04157894736841,0.009874559494363151,33.03,33.05,0.05423728813559322,0.00014035087719295453,0,0,1,0
0,0.023979595130507847,0.000544629126049635,0.022017712783653588,0.025457980406099465,-0.023979583778162977,0.0005446288682130183,-0.02545796835386211,-0.02201770236009696,-1.6499229323331374e-05,3.747336349072103e-07,-1.7516436559628233e-05,-1.514935053805685e-05,-1.6499229323331374e-05,3.747336349072103e-07,-1.7516436559628233e-05,-1.514935053805685e-05,0.38145762711864395,2.2670535444996154,-5.17,4.63,3.1028369554495097,0.010782811362244987,3.0881794818764363,3.118345459338629,-1.1225488220650404,1.933098892918491,-4.49981689453125,1.76544189453125,33.02777777777777,0.01685083432011381,33.0,33.05,0.05423728813559322,-0.001403508771929604,0,0,1,0
0,0.02423633435241458,0.0005250246928135775,0.022705766308142764,0.025457980406099465,-0.024236322878525063,0.0005250244442580308,-0.02545796835386211,-0.022705755558849988,-1.6675879482580457e-05,3.612447482952693e-07,-1.7516436559628233e-05,-1.5622767742371126e-05,-1.6675879482580457e-05,3.612447482952693e-07,-1.7516436559628233e-05,-1.5622767742371126e-05,-0.20714285714285713,1.577114820316703,-4.13,4.09,3.0879094350410514,0.008926312432173738,3.0756387141892683,3.103329837768423,0.7885623902313469,2.837582477120443,-4.92706298828125,4.41131591796875,33.00473684210526,0.010939268258330168,33.0,33.03,0.24489795918367346,-0.00042105263157896333,0,0,1,0
0,0.023169149294023222,0.0023359423054506384,0.013073016965294318,0.028210194504056162,-0.023169138325357143,0.002335941199576148,-0.02821018114887423,-0.01307301077630757,-1.5941599737113408e-05,1.6072518144673593e-06,-1.941010537688534e-05,-8.994926881971256e-06,-1.5941599737113408e-05,1.6072518144673593e-06,-1.941010537688534e-05,-8.994926881971256e-06,0.5184745762711864,1.7378597918512575,-3.57,5.29,3.0663319378192897,0.005762436265809773,3.0560539797739126,3.0782828133304116,-0.224335919320121,1.9121016287903208,-4.38079833984375,2.70843505859375,33.005,0.01118033988749937,33.0,33.03,0.02711864406779661,-0.001393188854489217,0,0,1,0
0,0.026345941373514526,0.01498644435438231,0.0006880535244891746,0.08807085113461435,-0.026299438819904656,0.015067872747796208,-0.08807080944038784,0.00137610639750606,-1.8095413005445024e-05,1.0367498042524784e-05,-6.05974021522274e-05,9.468344086285532e-07,-1.8095413005445024e-05,1.0367498042524784e-05,-6.05974021522274e-05,9.468344086285532e-07,-17.27827118644067,83.83134861274475,-284.04,130.04,3.168210091900243,0.08069335662694913,3.0650392929549395,3.315283616570265,-1.0057709648946378,1.6856218561160579,-3.851318359375,2.26593017578125,32.997894736842106,0.004076824574954365,32.99,33.0,0.02711864406779661,-0.0001052631578947159,0,0,1,0
0,0.029024625206512732,0.0008792373000650169,0.025457980406099465,0.033026569175480386,-0.02902461146576556,0.000879236883819248,-0.03302655354014544,-0.02545796835386211,-1.9970476761583883e-05,6.049617503734798e-07,-2.2724025807085277e-05,-1.7516436559628233e-05,-1.9970476761583883e-05,6.049617503734798e-07,-2.2724025807085277e-05,-1.7516436559628233e-05,16.602406779661013,26.517685303744546,-77.02,121.47,3.077185220069716,0.008530335099869195,3.0604397463261965,3.0982564120157297,1.947000653263652,3.1814794559736534,-3.753662109375,7.16400146484375,32.99555555555556,0.004969039949998543,32.99,33.0,0.02711864406779661,-0.0008255933952526737,0,0,1,0
0,0.029567579008150456,0.0008566970917549761,0.026834087455077812,0.032338515650991204,-0.02956756501035981,0.0008566966861801218,-0.03233850034139241,-0.02683407475136817,-2.0344057684716247e-05,5.894528952873533e-07,-2.2250608602771e-05,-1.8463270968256787e-05,-2.0344057684716247e-05,5.894528952873533e-07,-2.2250608602771e-05,-1.8463270968256787e-05,2.2601020408163257,6.237559127346103,-11.74,19.03,3.034293669911437,0.012625144433158009,3.01459869261707,3.0529447429915666,-0.5272375442845649,2.1401593811657658,-3.62701416015625,3.16619873046875,32.97666666666668,0.009428090415822108,32.97,32.99,0.21768707482993196,0.0001651186790505934,0,0,1,0
0,0.02946077827491821,0.0009498896254146856,0.026834087455077812,0.035090729748947905,-0.02946076432768886,0.0009498891757209148,-0.03509071313640453,-0.02683407475136817,-2.0270573133375503e-05,6.53574285815654e-07,-2.4144277420028106e-05,-1.8463270968256787e-05,-2.0270573133375503e-05,6.53574285815654e-07,-2.4144277420028106e-05,-1.8463270968256787e-05,-0.5743389830508477,1.8317144382778596,-4.73,3.9,3.024412541329429,0.017728167759486928,3.005856855376561,3.0498376991063503,-0.6816021561918424,2.7687885259734553,-4.69970703125,3.55377197265625,32.977368421052645,0.009647527778855905,32.97,32.99,0.24406779661016947,-0.001052631578947533,0,0,1,0
